"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",97,46,66,86,100,46,74,98,78,62,90,62,38,93,76,44,64,39,49,175,51,54,52,50,68,62,93,64,59,52,44,29,63,82,35,55,63,49,90,61,67,49,68,83,34,59,34,79,35,91,67,75,71,40,51,81,29,54,48,48,51,41,70,54,61,51,55,56,47,61,90,67,40,83,89,62,54,63,46,74,55,82,108,52,99,70,79,98,85,69,63,43,56,68,77,76,149,65,76,36,46,83,53,30,58,107,103,85,41,51,117,59,48,77,73,59,78,102,36,62,50,58,27,43,58,42,86,95,112,63,59,93,62,31,78,20,70,36,83,62,60,35,19,74,77,52,68,113,83,104,28,47,74,29,124,53,72,40,61,58,33,94,71,74,80,76,44,81,51,50,84,77,45,50,69,81,49,49,30,44,50,95,62,83,61,64,62,47,51,78,59,38,39,48,49,70,81,148,47,81,88,26,63,34,89,36,70,54,74,49,66,56,63,85,61,71,71,66,34,88,66,92,45,88,69,69,55,46,43,53,60,29,23,40,45,43,77,50,62,97,63,66,46,69,67,89,72,49,28,45,68,115,47,65,70,50,88,92,105,50,57,65,26,48,42,76,60,76,49,84,45,70,56,67,73,48,77,40,46,44,67,86,47,72,73,45,113,86,77,64,72,65,31,60,57,99,80,108,68,56,45,85,38,87,81,30,96,118,93,60,75,41,64,54,62,65,78,57,76,63,77,46,68,90,57,52,57,94,39,31,78,98,92,76,76,35,63,111,29,39,68,53,85,114,44,44,47,122,41,40,81,77,63,77,75,53,44,37,61,59,51,74,76,59,42,52,93,67,42,82,36,41,92,71,156,48,106,46,118,31,42,40,83,57,54,62,65,59,86,71,97,41,107,70,59,45,62,81,70,82,155,80,58,50,49,71,39,51,70,61,39,67,55,74,59,56,106,67,71,63,80,37,72,94,58,69,58,68,78,75,86,78,51,99,125,45,50,71,58,43,30,46,46,37,83,39,73,46,60,26,62,45,45,97,95,48,28,52,46,70,31,81,76,48,65,36,96,41,67,68,81,29,56,51,116,42,34,74,36,71,77,76,86,74,54,77,94,66,51,78,30,60,69,75,58,44,31,63,88,44
"Gene12",25,9,9,13,34,20,16,55,36,33,8,21,18,7,15,28,20,12,8,61,29,23,20,20,38,18,34,26,22,16,16,40,23,15,7,31,21,33,37,23,21,16,19,32,17,30,14,13,14,27,22,46,34,37,11,16,24,15,5,20,24,14,26,26,18,30,25,20,21,21,28,18,22,11,16,48,27,30,12,35,38,29,26,16,15,22,6,26,27,31,20,33,27,30,14,15,49,32,38,7,57,33,23,22,27,37,37,17,25,23,20,34,36,23,31,22,8,38,39,23,15,26,40,21,13,11,19,34,39,47,27,27,15,16,40,8,43,25,28,28,20,24,5,53,34,40,50,23,16,16,14,49,21,19,45,22,28,25,16,24,8,30,31,38,31,23,12,12,24,17,50,21,11,23,31,26,5,34,24,11,17,29,39,24,39,35,10,11,19,26,21,30,8,20,22,20,17,40,15,19,20,10,8,25,25,37,15,30,27,18,10,13,34,16,39,26,27,24,14,20,30,25,20,40,19,41,20,27,10,23,40,39,27,20,10,25,30,28,16,16,24,44,17,14,41,22,13,18,10,32,25,29,3,31,20,18,31,12,49,29,21,33,21,50,15,27,32,29,21,16,14,13,18,12,34,24,18,8,44,25,25,24,28,13,28,30,12,20,32,40,22,9,15,10,33,14,40,31,15,23,10,30,16,41,25,7,22,47,24,41,10,23,23,5,9,16,21,14,15,23,29,13,15,11,31,20,16,39,15,26,25,21,26,34,24,11,29,52,11,52,25,16,17,10,50,8,29,15,18,44,12,21,21,27,36,16,39,26,48,19,10,40,49,11,15,13,34,17,47,16,54,29,51,19,54,25,22,30,25,28,18,5,27,35,18,9,37,41,36,12,27,21,54,33,24,20,11,32,25,37,39,22,30,22,7,36,18,26,9,15,29,30,10,48,31,25,32,26,21,44,26,3,29,40,12,17,49,22,13,12,41,33,11,30,24,28,34,10,13,12,15,21,38,24,25,28,17,14,58,28,17,11,11,27,30,19,7,18,11,11,35,32,32,41,7,51,30,7,18,21,15,17,29,12,24,9,25,28,5,20,59,10,26,22,8,41,27,22,27,18,27,18,20,25,18,23,7,17,16,22
"Gene13",7,9,3,3,8,7,14,4,8,6,12,13,6,9,6,3,9,5,3,9,5,15,12,10,9,12,5,10,6,2,2,4,0,14,2,0,4,5,6,9,5,1,8,13,2,15,2,17,2,11,6,6,10,3,3,8,4,2,11,8,11,3,7,13,9,12,7,4,7,4,4,6,18,4,7,17,11,6,2,10,5,1,15,15,8,4,3,10,6,1,7,1,11,7,5,10,12,2,6,2,8,9,1,12,4,9,10,5,14,9,10,6,3,22,9,0,8,9,5,19,10,8,7,5,12,4,5,8,3,2,4,12,3,6,8,7,2,24,8,6,7,5,6,8,9,1,5,6,7,2,8,2,3,9,12,1,5,5,13,15,12,7,5,11,6,3,4,13,12,9,6,4,3,11,6,4,3,7,4,3,1,11,12,8,14,5,11,4,12,15,4,2,2,4,5,5,1,15,13,13,9,2,9,3,6,1,7,8,7,3,3,4,1,9,1,11,9,7,4,16,3,16,5,8,8,2,9,3,12,9,6,3,3,10,5,1,4,7,7,8,3,9,6,18,13,10,23,2,9,10,3,11,1,7,4,2,7,6,13,7,8,19,5,12,7,12,6,7,4,4,3,1,4,3,7,6,19,9,11,6,9,6,0,10,7,3,9,11,8,4,7,3,5,4,4,12,10,7,11,1,5,2,2,10,3,3,4,3,15,12,17,6,14,6,7,9,7,6,7,3,10,6,8,8,8,5,4,2,4,0,5,5,10,7,6,5,7,18,3,2,3,5,8,1,10,5,5,9,10,20,6,3,2,1,12,6,5,0,2,12,7,5,15,0,3,3,10,7,8,9,4,4,10,7,8,3,12,4,6,5,3,3,11,5,4,3,4,5,13,9,14,3,11,11,11,9,7,5,6,12,7,8,16,11,11,13,12,9,9,8,7,5,1,20,5,4,12,6,15,3,4,4,8,12,4,8,16,1,3,4,10,3,3,2,3,14,6,8,8,12,10,2,3,7,8,4,14,3,4,3,7,3,1,9,15,9,4,3,1,7,8,3,4,5,2,13,14,2,2,5,3,2,1,0,13,2,2,12,5,9,8,10,7,7,8,8,3,4,9,11,7,8,11,2,10,8,2,7,4,21
"Gene14",42,20,23,42,75,36,44,65,36,55,52,48,46,64,40,43,37,34,23,61,31,47,48,69,42,33,39,34,38,41,34,29,28,45,22,53,15,22,44,34,32,52,36,36,13,20,22,31,30,39,49,52,67,29,42,41,33,43,29,37,24,29,14,29,25,50,53,24,34,43,51,73,46,52,64,56,29,26,27,51,32,36,34,27,77,39,31,55,51,39,34,39,30,57,37,47,66,45,65,21,65,32,30,36,38,58,51,29,50,46,44,72,54,41,39,44,25,26,47,51,37,50,31,37,42,56,38,28,45,24,45,36,39,27,24,64,56,62,45,38,49,37,27,52,52,24,42,66,15,57,31,37,43,33,84,24,50,25,49,44,29,60,27,58,36,42,31,43,33,37,47,40,22,48,40,54,42,35,31,50,37,75,33,54,25,28,18,13,11,48,17,38,20,26,52,44,49,65,16,51,27,11,22,58,22,56,42,30,42,58,50,14,39,60,59,52,37,53,49,24,44,43,31,41,58,28,49,61,39,36,55,35,13,30,16,37,33,47,24,25,40,35,38,31,38,40,32,32,20,34,55,71,45,40,44,40,42,33,57,28,40,35,48,47,31,31,23,57,54,30,42,33,31,31,32,19,24,40,59,31,73,24,25,36,38,47,64,44,36,41,34,15,22,46,38,74,42,17,23,26,19,51,24,37,41,15,58,71,33,31,26,47,45,16,27,36,68,20,60,18,38,34,44,26,51,55,39,53,31,33,34,92,36,33,43,27,40,74,36,39,45,42,30,36,30,32,28,36,28,33,43,20,40,23,33,32,16,39,37,29,38,44,46,32,24,22,30,66,34,70,40,28,47,44,57,33,46,32,24,58,33,24,63,33,31,27,30,40,42,38,56,32,59,22,30,30,37,37,35,48,75,38,77,22,42,23,38,19,71,18,32,48,20,53,35,42,68,51,29,66,33,45,34,85,34,23,46,13,31,52,89,51,28,42,50,44,60,30,40,20,20,29,35,54,64,34,29,42,48,40,39,18,32,40,52,24,41,19,20,22,42,57,35,26,33,64,51,30,34,49,45,25,50,43,70,25,21,51,56,59,54,31,41,44,23,59,31,25,66,54,33,35,40,36,28,30,53,44,43,26
"Gene15",57,53,53,75,77,37,57,90,81,56,84,43,59,49,39,41,25,45,58,136,55,58,55,81,61,58,76,39,67,44,45,65,45,75,36,50,56,88,76,70,42,47,31,108,44,30,39,77,36,80,53,48,77,50,60,44,22,63,65,54,47,51,59,76,69,100,81,58,72,88,50,92,39,62,69,91,66,62,40,101,54,64,87,56,70,66,71,62,79,45,33,53,67,84,70,75,92,97,62,66,91,61,86,87,88,97,55,59,67,66,87,77,58,60,65,94,60,67,62,69,44,85,47,52,58,50,81,45,62,62,45,100,34,72,38,72,94,58,70,59,35,50,34,97,39,35,73,85,38,73,46,49,48,39,148,93,57,70,90,89,17,103,79,79,68,40,39,30,59,71,70,57,24,67,54,47,56,25,51,41,79,100,54,129,80,50,44,89,43,63,44,53,55,46,52,49,64,76,40,63,63,53,35,66,75,62,55,73,64,53,49,33,43,84,73,64,53,51,60,51,55,93,42,58,60,80,58,60,29,57,46,36,54,62,73,60,65,46,65,87,80,36,49,76,58,54,38,35,56,78,63,130,56,56,84,50,73,46,91,64,68,59,47,72,43,74,46,69,60,29,48,44,27,53,49,54,88,61,92,63,60,69,55,65,65,48,99,66,75,74,47,33,47,62,84,83,93,75,70,70,44,114,57,101,42,44,74,62,54,58,85,28,38,37,52,67,59,47,79,52,97,70,51,58,59,81,46,57,53,44,62,44,35,48,77,45,96,66,16,42,62,50,99,89,60,80,42,68,60,53,86,52,67,63,64,78,79,54,39,43,67,47,67,48,39,68,85,58,47,87,56,30,63,68,83,34,115,72,58,70,45,26,87,39,47,43,102,52,56,69,102,68,64,68,67,68,38,83,39,16,101,78,100,69,47,70,72,93,27,58,134,73,44,106,51,65,67,41,45,59,57,48,48,88,63,37,53,41,73,34,67,50,30,67,87,47,45,86,41,53,31,39,40,48,57,58,59,59,58,70,44,35,51,92,113,48,40,63,91,44,61,74,44,46,61,76,56,35,31,59,99,39,58,36,78,50,52,62,40,50,105,82,82,63,68,80,79,55,92,67,61,107,77,44,57,42,59,48,60,73
"Gene16",0,4,4,5,13,1,3,1,1,1,2,0,0,0,3,0,5,3,3,2,3,5,1,0,0,6,3,1,3,3,8,0,2,10,2,0,0,5,9,1,2,1,0,5,2,3,4,6,9,10,3,2,4,3,1,4,0,3,6,0,5,9,2,4,0,1,2,2,1,2,0,3,4,6,5,3,12,4,0,4,0,8,7,0,0,1,0,4,0,1,0,1,2,1,0,3,5,6,2,5,5,3,6,1,0,0,5,8,0,4,3,0,3,1,1,1,1,20,1,3,1,14,0,1,0,8,10,10,3,5,1,1,3,0,1,1,5,3,2,5,1,1,1,3,7,0,0,8,1,0,12,5,2,8,2,0,8,9,6,6,1,0,1,1,5,1,3,0,0,2,8,4,1,1,7,0,4,3,2,3,7,1,0,3,1,4,1,5,5,0,3,1,1,3,0,1,0,6,0,5,0,0,13,1,2,0,2,0,3,4,2,2,0,1,0,4,6,5,2,2,1,0,0,1,1,1,1,0,2,2,0,1,1,3,3,2,2,0,7,1,1,5,3,1,2,13,0,1,0,1,2,18,3,7,3,2,2,0,5,4,4,0,0,2,2,1,3,1,5,0,3,3,7,3,0,1,2,12,0,0,7,5,0,3,0,9,3,2,0,0,3,0,3,1,4,0,9,6,0,4,1,0,3,6,5,4,2,6,6,3,2,0,6,0,0,6,3,3,1,1,0,0,3,5,1,3,0,1,0,5,1,0,5,12,3,1,3,3,3,1,0,0,2,8,1,7,3,0,0,0,1,1,9,0,1,0,0,1,0,4,1,6,10,0,1,8,12,2,1,0,3,11,1,9,1,0,1,0,2,0,0,0,2,1,7,10,9,0,1,1,6,2,0,4,0,0,0,3,5,0,2,6,3,1,6,3,2,0,0,0,1,7,1,1,0,1,17,13,5,0,2,3,5,1,0,2,0,4,1,5,2,2,6,0,4,0,0,5,2,0,0,3,1,5,4,0,4,0,3,1,3,3,7,0,0,0,0,1,0,0,1,2,3,1,0,2,1,0,5,1,0,2,0,0,0,0,5,1,8,2,9,0,4,1,2,4,0,0,4,0,1,13,4,1,0,1,0,3,6,0
"Gene17",0,0,1,2,2,0,0,2,2,0,2,1,0,1,1,2,2,1,3,0,0,1,0,1,0,1,2,1,1,0,2,1,1,1,1,0,0,3,0,2,0,1,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,1,3,5,1,3,2,3,1,0,2,0,2,0,4,1,3,0,2,0,3,1,1,2,1,1,0,2,0,1,0,0,2,1,1,1,0,0,3,1,1,3,2,0,1,1,0,2,4,7,1,2,0,1,2,0,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,2,3,0,5,3,1,0,0,3,0,1,4,5,0,4,1,1,0,3,0,1,0,0,0,3,4,1,0,2,1,0,2,0,0,0,0,0,0,1,2,3,1,1,3,0,0,1,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,2,0,0,4,2,2,0,1,0,0,5,2,0,0,0,1,2,2,1,2,1,1,0,5,2,0,0,3,1,0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,3,0,2,1,1,1,5,2,3,0,2,2,0,1,0,4,0,2,0,2,2,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,4,3,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,3,0,0,0,2,0,0,1,0,5,0,5,1,4,1,0,1,0,4,0,2,0,1,0,0,2,0,3,0,1,0,2,0,2,2,1,1,4,0,1,1,0,0,0,3,1,0,1,1,5,0,0,1,3,0,0,1,0,3,3,1,5,2,0,0,3,2,0,0,0,0,4,0,4,0,3,2,1,1,0,4,0,0,2,0,3,3,0,1,0,0,6,2,0,0,1,1,0,1,3,2,10,0,2,0,2,1,0,1,1,0,0,4,4,1,0,0,2,8,1,1,0,0,5,0,2,3,0,0,0,1,2,0,0,1,1,2,1,0,0,0,2,1,2,3,0,0,0,1,1,6,1,0,0,0,2,0
"Gene18",18,17,38,29,35,19,23,27,15,25,22,16,15,12,15,27,29,20,17,40,12,18,13,31,27,10,14,20,11,9,19,19,16,16,23,21,14,25,23,26,39,16,16,21,12,23,17,43,26,27,17,29,41,20,18,27,10,15,23,27,16,22,10,36,14,23,19,18,21,23,21,13,9,37,23,26,24,26,6,9,14,20,20,12,28,9,12,9,24,33,24,13,26,24,8,26,46,33,22,26,27,20,6,28,19,23,21,16,25,26,6,28,28,25,21,17,18,19,7,32,20,22,32,6,15,13,25,16,25,12,5,23,14,21,25,17,24,13,21,24,17,10,23,16,27,15,22,39,9,22,25,12,17,18,40,32,12,19,16,31,21,23,16,24,20,22,31,15,25,26,22,21,7,31,26,30,14,21,11,19,17,24,33,45,26,21,28,17,22,19,14,23,16,23,22,12,19,23,9,46,12,18,11,21,15,18,19,23,25,12,18,11,6,19,29,32,19,14,21,21,20,22,25,18,29,20,9,17,13,19,14,17,19,23,15,6,14,23,18,39,14,6,15,32,24,20,12,27,6,30,11,23,15,25,30,25,17,14,19,16,20,32,21,15,38,14,8,35,14,29,15,20,20,16,18,4,22,23,21,29,27,54,12,21,15,15,42,28,19,38,29,7,13,18,22,25,21,25,14,17,30,27,22,40,27,13,32,23,17,48,26,16,15,42,10,26,16,21,27,16,41,7,15,17,20,14,24,27,6,14,14,40,16,22,26,15,45,39,11,13,31,13,17,18,10,13,44,13,17,8,25,27,16,20,11,9,13,12,25,16,11,22,52,10,10,16,17,22,25,25,24,13,28,29,37,5,31,21,20,6,18,17,26,5,24,11,28,17,23,15,36,25,33,11,17,12,20,24,12,14,38,36,22,8,13,20,10,25,11,26,2,22,9,16,23,16,19,27,11,16,12,16,9,25,25,17,12,5,13,19,19,23,20,21,18,34,10,10,24,19,14,39,10,10,36,23,19,14,7,42,25,18,18,18,14,22,13,15,13,14,17,21,21,24,18,20,40,15,18,15,26,18,16,24,38,11,18,33,17,18,20,10,13,23,16,26,20,35,34,11,16,19,21,36,12,13,24,40,26,16
"Gene19",182,131,158,149,221,118,203,236,182,293,203,178,160,169,169,166,124,131,115,225,172,137,184,179,220,188,244,237,179,112,117,205,139,143,143,217,158,244,194,186,157,80,215,224,111,169,131,209,114,169,123,127,262,172,138,175,155,175,218,162,141,147,132,166,165,278,175,148,166,219,175,166,190,150,185,363,157,163,185,149,145,173,339,156,158,143,156,185,217,222,116,98,134,211,208,204,324,355,265,119,156,128,141,129,161,284,239,159,189,131,175,277,155,144,247,258,118,202,196,246,131,211,184,118,263,147,161,188,182,162,124,184,118,113,128,184,144,147,192,176,148,182,109,255,150,135,201,301,192,180,116,214,112,173,267,159,154,153,190,119,173,262,183,131,280,164,248,235,231,177,202,116,166,164,194,211,184,200,189,132,136,225,207,232,249,156,151,241,112,235,94,160,107,121,156,148,186,259,126,129,128,128,136,188,177,174,237,199,200,151,199,147,189,156,120,185,183,208,115,159,151,204,156,137,224,141,130,219,200,185,208,255,182,261,88,125,129,154,150,175,170,119,189,164,163,222,146,148,129,176,246,198,165,253,267,143,304,148,244,176,116,263,178,209,141,108,90,164,120,242,181,172,131,173,217,222,225,191,197,128,144,140,206,132,206,207,332,160,147,175,217,123,119,146,136,212,269,241,186,190,109,201,189,255,169,122,229,140,150,157,187,174,97,133,146,196,174,161,170,139,235,123,131,132,266,209,245,167,125,100,197,228,190,175,153,212,140,290,165,131,190,125,167,268,144,150,156,173,137,123,287,228,214,178,235,193,131,108,112,119,164,175,251,157,82,149,182,147,277,282,302,158,193,157,344,131,337,137,169,153,162,78,253,142,187,185,207,226,290,123,226,140,260,168,227,176,161,187,150,218,315,235,291,81,208,234,145,168,186,129,250,215,134,187,184,121,233,172,170,215,169,134,139,281,152,126,189,157,135,137,182,189,118,309,270,139,136,221,154,92,155,172,166,215,234,138,211,181,143,261,180,122,255,284,215,196,103,197,139,183,182,198,186,172,142,144,138,120,97,159,238,107,159,160,219,157,253,235,116,149,159,182,184,199,154,164,227,124,190,160,160,190,148,212,97,167,139,216,147,187
"Gene20",88,64,84,64,91,102,77,98,71,102,102,39,56,72,53,60,57,42,64,116,48,74,84,108,71,56,72,111,77,41,82,80,114,50,69,68,51,108,78,81,80,56,109,97,39,88,36,83,37,72,53,71,116,82,68,88,63,63,79,27,56,52,77,77,75,76,107,76,97,57,94,64,52,43,67,90,75,69,44,77,47,78,101,54,90,48,82,73,65,83,89,89,88,64,102,76,90,104,50,75,110,69,54,36,84,128,120,39,78,37,85,103,93,96,86,55,70,40,64,86,50,77,67,65,82,33,58,56,76,54,38,79,87,40,82,89,76,72,92,43,32,59,63,65,58,74,64,109,42,92,54,65,59,60,94,68,89,76,100,92,82,74,62,86,102,90,75,58,65,68,59,57,34,70,77,73,87,47,48,67,89,105,79,109,95,51,65,86,52,73,35,77,14,56,45,42,80,128,38,81,102,71,32,53,52,87,74,86,48,61,89,39,39,75,54,86,74,69,46,66,74,100,46,59,47,84,49,64,68,56,60,48,57,92,38,43,74,68,45,89,56,34,47,63,69,87,92,44,36,69,68,145,91,117,65,102,88,54,107,49,36,65,72,92,79,49,61,114,65,45,64,39,56,53,71,64,70,77,84,70,33,76,48,57,57,58,93,76,76,60,33,35,34,65,73,159,96,100,91,82,24,65,56,138,72,45,59,62,125,72,66,50,44,51,73,42,47,45,85,50,84,38,74,74,66,113,45,88,59,61,76,170,63,58,60,71,43,103,66,54,77,42,83,90,95,35,43,43,75,37,84,96,55,95,79,104,65,29,85,66,33,58,86,55,33,88,70,76,69,119,93,70,40,110,116,87,128,63,69,80,55,44,77,71,61,47,84,73,74,82,104,44,97,62,69,72,65,90,50,53,108,70,70,56,74,104,86,65,75,69,89,62,61,72,50,54,107,64,84,62,63,55,55,154,63,34,68,43,59,49,97,69,46,80,95,85,87,104,65,27,44,99,66,65,72,58,88,62,69,86,41,55,71,48,116,52,68,43,51,73,101,98,56,79,51,46,43,46,60,47,89,52,97,110,97,61,47,90,50,63,77,74,84,88,58,49,85,50,57,75,63,98,57,48,46,90,58,86,101,77
"Gene21",120,99,100,137,168,125,125,167,124,109,168,95,77,116,111,114,99,108,89,211,144,95,69,116,107,65,157,121,100,70,92,88,104,107,144,147,108,97,107,122,111,66,113,157,47,109,84,153,120,88,111,91,232,147,94,75,84,101,106,82,117,80,107,106,104,141,143,82,126,108,151,102,89,81,79,190,58,86,59,186,84,136,117,73,77,92,94,151,102,137,111,114,133,135,97,124,132,183,96,60,123,108,164,80,121,186,93,75,153,113,111,196,128,123,132,82,88,189,81,208,79,136,116,88,145,84,85,94,87,104,49,122,79,88,133,116,86,75,140,131,71,136,73,147,106,99,142,184,102,99,122,89,105,143,146,75,102,132,99,150,86,113,130,154,108,116,110,104,116,72,111,110,68,131,123,147,74,76,121,73,125,228,128,176,123,77,103,103,93,164,77,128,100,80,93,74,90,114,116,82,140,67,66,106,129,74,120,136,94,87,69,85,72,145,139,90,132,108,137,108,173,133,124,111,111,115,80,161,91,153,110,131,93,121,151,83,87,89,91,121,101,71,89,108,129,125,68,105,72,117,121,95,102,201,123,87,122,103,140,69,87,91,76,123,119,97,58,87,104,106,85,75,75,85,101,102,146,95,120,103,172,146,72,105,118,186,166,162,113,121,97,69,108,118,133,111,120,189,99,87,99,136,85,102,132,92,164,151,113,165,100,55,75,41,96,125,168,76,145,103,147,119,97,94,101,78,92,189,72,72,106,192,96,106,148,106,108,240,61,104,98,110,146,83,119,123,89,106,92,81,127,131,92,129,146,143,72,58,108,110,80,68,162,105,56,76,139,96,117,155,118,76,136,123,179,72,189,89,98,81,94,29,103,119,126,113,131,171,115,98,129,88,95,112,151,162,173,141,87,105,167,131,166,78,128,87,104,82,116,98,141,110,78,184,134,116,134,74,133,134,105,88,101,143,97,81,85,71,90,171,157,176,65,178,144,106,103,142,92,119,66,131,71,113,81,95,127,115,102,65,58,130,98,110,140,122,94,110,92,73,94,101,114,109,103,101,126,72,70,113,110,63,122,89,125,101,118,188,60,136,189,95,137,82,98,109,180,114,132,88,100,137,91,111,75,123,97,209,147,115
