"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",3337,3221,1824,3909,2711,4421,2117,5752,3249,2444,5677,3265,3282,5201,2888,3273,1526,2020,2821,5498,2716,3183,1544,2330,3806,3237,5230,3351,2783,3938,3358,1425,5055,3705,1756,5230,2598,4540,5091,3993,1660,4626,1936,4770,2672,4371,3129,4906,2950,3498,4166,1415,5028,3556,1146,4876,1995,3626,3729,3727,3746,2745,3929,4490,4853,5442,3716,4244,3546,4796,2663,4702,2220,4420,6125,4422,1841,3089,1584,3907,2605,3735,4278,1783,2547,3749,1804,5749,1986,1846,4228,1665,2586,2320,5017,4953,4930,6702,3220,1160,4902,1625,3957,2860,3576,5049,3559,3464,3032,4432,4227,5291,3562,1617,5029,4252,3450,2768,2779,5375,1241,3581,4294,2614,4757,3274,4325,3554,5111,3659,2688,4692,3926,1966,1645,4423,2326,2046,4128,1599,2113,3826,3453,4688,3956,2523,3920,6423,2982,4409,2587,4163,2488,4541,4081,4331,3704,3581,4355,2135,3410,5734,2862,4785,3141,5098,2063,4444,4008,4748,5828,3242,1832,3557,5156,4983,1589,2754,4254,2553,2656,4160,3747,5380,4404,4282,2881,3598,4136,3879,2155,1804,2810,2431,4571,4072,4246,3717,4073,4032,4993,2195,3221,2450,2937,1709,3198,4154,6322,3191,4597,2626,3056,5297,3875,4505,4078,4344,4583,3459,3268,4129,2655,2734,4594,3487,3704,4925,3789,3266,2225,3516,1483,4775,1451,3381,5077,2098,2617,2167,1312,1160,3829,3893,3776,4189,3200,1746,2213,4059,4491,6143,3789,2968,4126,3705,5213,4349,1944,3842,3272,2773,3315,3026,2906,3907,1651,4281,2662,3431,1299,1007,3429,1333,5724,4559,6184,3745,5173,4119,3905,5616,1055,3523,3816,3436,3311,4224,3570,4322,4005,2808,3167,3607,3972,5273,4589,2087,4342,3541,1607,2046,1411,4875,3460,2866,4892,4260,2695,4627,4496,1303,3656,3799,3677,3683,1942,2955,3752,1465,5699,1620,4568,5334,3522,4621,4099,4117,2577,2213,4116,5427,1493,3924,3010,3537,4405,6831,2626,1156,1758,3200,5960,3977,4428,2318,5210,1895,2795,1443,3667,3886,2077,3324,4249,1832,1448,2047,1949,2986,3630,3247,5370,3935,2167,3051,3970,4345,2348,6092,5004,1391,3783,4414,8568,3099,6349,3080,1559,3049,3533,2211,5098,3019,1736,3175,3055,4921,2449,1966,6555,4687,5711,1715,4157,1881,1888,4808,3163,2736,3677,4798,5228,3950,4923,5418,3934,2858,2032,2594,4039,1727,2137,6368,2498,4159,4046,4072,3730,2009,4362,2290,1500,2459,1941,1589,3218,2577,2446,5082,6061,2374,1560,2499,5856,4279,1658,3470,3364,3721,3783,2273,3482,4038,3687,5210,5118,4293,4738,4019,3437,2669,3219,5697,2427,2656,1663,1574,3082,3407,3229,3830,4214,3361,3113,3177,1593,3296,1954,4186,4361,1118,1594,3495,6778,3644,4802,4702,2294,3515,2753,3616,1646,3004,2249,4429,5098,4215,5331,4654,1586,4462,2954,4693,3364,3798,3026,5236,2000,1927
"Gene12",65,70,30,99,39,82,58,102,58,41,159,59,52,59,81,67,36,86,60,114,68,70,39,51,64,92,78,78,95,38,103,39,97,98,32,81,50,84,120,78,47,79,23,94,88,72,61,111,85,84,74,68,119,75,30,137,36,88,94,65,81,60,71,129,83,92,85,130,75,96,58,86,54,68,63,240,32,103,42,80,50,46,99,34,122,88,44,134,39,40,135,42,77,35,121,77,62,112,82,19,92,38,61,81,117,162,90,67,66,100,117,121,103,48,98,73,60,51,64,90,27,102,131,40,94,48,127,99,73,85,43,115,79,48,47,100,66,45,84,45,56,46,72,106,131,60,153,139,85,89,89,96,46,69,82,80,119,74,78,23,77,165,91,89,73,102,34,61,111,65,108,96,35,91,65,96,34,26,64,46,74,91,104,135,66,73,89,123,82,151,67,31,78,44,158,140,79,61,72,125,108,48,79,90,60,36,103,97,163,62,87,48,96,104,125,62,84,103,91,62,106,71,75,49,112,93,81,85,66,97,50,89,39,105,29,58,146,61,53,56,15,28,72,107,98,125,62,22,39,76,108,95,101,59,40,90,114,99,77,87,95,62,58,93,58,86,20,125,42,109,36,22,78,45,63,84,145,101,84,98,48,78,43,86,59,48,89,104,87,118,66,41,63,149,92,135,93,28,97,82,37,49,22,152,89,51,140,99,55,140,116,17,75,105,39,145,36,83,126,28,116,47,66,111,110,68,62,96,66,53,80,111,36,78,96,87,109,130,41,41,43,125,76,159,116,71,88,29,93,33,88,107,16,78,124,56,49,43,58,91,69,46,77,61,79,55,90,77,85,122,193,34,70,143,166,93,156,75,47,117,79,38,124,85,43,86,47,60,61,24,139,118,112,71,82,84,44,81,94,65,101,93,115,51,73,106,125,78,60,61,102,38,76,126,69,66,127,82,107,90,65,77,25,43,24,26,79,65,45,75,81,42,38,80,116,147,22,85,68,73,41,75,89,87,146,54,146,85,103,89,60,66,94,107,97,57,52,26,69,62,74,122,87,115,122,60,38,71,56,67,89,16,72,80,189,89,116,87,74,41,54,71,79,57,46,125,84,118,153,82,34,86,86,139,96,44,80,66,68,53
"Gene13",33,17,12,34,12,30,16,44,30,20,31,16,13,28,20,26,7,13,21,42,10,29,23,4,22,9,36,21,23,9,16,8,30,30,5,23,13,31,18,32,12,26,13,43,12,30,37,42,18,22,27,16,34,28,13,36,5,22,19,23,12,9,33,28,22,41,10,23,42,18,26,18,17,24,22,41,3,21,10,18,13,26,24,7,22,25,4,29,15,10,34,11,24,11,48,46,25,36,24,2,41,16,27,13,18,48,32,26,14,16,37,20,21,25,58,22,24,19,24,28,13,25,31,12,17,13,34,17,29,28,23,35,40,12,9,32,23,18,26,12,13,12,26,32,44,13,41,55,14,27,16,26,15,19,47,19,30,20,35,24,22,17,19,22,20,39,10,16,31,15,28,37,10,28,23,20,9,9,29,18,16,21,40,35,27,32,18,30,13,34,18,15,17,9,14,10,53,43,18,30,23,6,16,14,11,6,20,20,54,16,38,11,15,36,26,51,21,29,40,22,15,27,7,12,27,31,21,32,18,27,13,28,7,35,3,18,32,22,12,20,10,6,16,25,24,28,26,10,21,27,25,28,31,17,26,23,16,26,17,29,20,18,49,15,29,11,3,19,6,15,9,11,21,7,19,33,25,23,29,20,34,35,8,31,22,31,24,61,26,21,24,29,12,24,41,57,34,8,25,20,7,19,4,42,22,18,16,30,20,33,25,8,20,14,22,20,19,9,31,13,41,8,31,17,21,21,39,39,20,24,31,39,16,29,29,19,21,37,17,3,9,15,38,21,30,13,20,14,17,15,32,27,14,19,39,9,8,19,5,21,23,15,31,31,19,25,33,25,11,49,40,5,21,21,38,11,42,12,9,26,31,10,33,21,19,20,9,39,2,8,39,17,37,13,23,11,12,16,21,4,29,26,34,15,20,18,27,13,7,15,25,24,13,36,2,33,14,37,23,16,34,10,3,15,9,16,24,10,13,29,27,28,16,13,38,42,3,39,17,14,23,23,21,15,36,22,29,28,21,22,10,25,28,48,24,22,5,13,25,15,30,20,34,24,21,14,12,9,20,33,15,3,11,18,45,22,23,36,17,18,19,29,7,16,21,37,32,37,37,24,7,28,24,36,17,5,22,19,13,7
"Gene14",127,135,88,150,79,204,93,186,164,73,162,127,110,119,108,88,89,100,59,340,96,142,72,124,141,104,211,124,159,115,158,90,212,134,68,184,137,174,209,190,56,84,52,172,157,98,64,174,151,137,156,66,211,140,73,163,82,174,198,179,89,137,83,228,156,139,151,148,143,151,53,106,104,115,162,184,43,151,54,132,100,205,133,46,138,117,75,158,114,84,162,48,157,82,175,169,215,199,156,53,164,73,115,134,87,227,162,99,181,151,218,154,106,83,192,105,122,95,139,329,41,173,147,71,246,78,160,148,156,130,72,136,139,89,56,176,88,103,228,42,83,84,86,198,185,92,195,202,122,125,126,168,107,92,135,121,179,156,186,50,107,294,128,141,95,125,46,213,151,193,195,137,67,147,162,175,47,132,158,86,85,183,150,198,163,120,162,147,108,170,97,76,89,94,125,141,153,116,110,185,170,88,221,119,120,60,218,139,188,148,132,98,104,137,146,164,212,118,123,120,103,133,105,117,161,98,109,164,125,158,110,149,53,139,46,88,182,107,114,105,58,30,118,133,91,145,110,63,93,180,171,164,150,92,136,121,150,106,81,93,90,107,121,194,147,134,49,174,104,130,65,38,109,62,125,135,308,163,172,175,119,163,44,113,165,133,178,248,208,108,131,79,110,124,171,209,180,92,161,141,49,69,42,198,166,81,192,183,120,144,124,68,91,117,101,158,55,123,201,61,139,52,146,199,129,170,150,163,73,103,132,140,28,159,125,116,131,268,110,62,68,123,155,233,194,132,142,61,148,49,160,147,75,97,151,94,70,107,55,114,108,128,239,138,92,190,138,161,87,226,220,57,113,145,274,156,341,73,54,129,196,74,224,94,85,145,128,173,48,89,200,182,139,116,90,112,52,164,164,103,175,131,185,159,94,136,121,57,86,69,154,51,123,175,115,129,225,159,156,68,148,115,30,75,125,55,164,145,77,251,193,91,38,71,232,195,86,141,118,112,111,77,95,157,186,144,173,161,168,180,140,102,133,189,149,134,55,68,125,150,134,135,146,162,103,103,85,94,87,119,185,38,103,112,131,101,195,192,133,128,118,166,103,132,103,153,192,165,148,143,92,172,123,183,123,93,121,196,62,90
"Gene15",167,114,108,270,171,329,122,280,261,141,323,175,181,215,196,134,136,126,149,285,180,114,112,101,289,183,235,200,224,138,201,144,218,221,124,309,212,253,325,254,186,177,221,329,143,188,156,290,184,208,290,107,345,167,109,236,111,228,176,183,241,191,210,335,208,286,213,186,308,189,126,195,150,205,281,219,55,202,75,207,159,178,223,76,160,209,114,316,174,112,201,103,245,112,238,281,229,462,221,75,187,157,261,200,234,431,332,171,231,220,241,450,225,126,256,235,248,137,276,320,59,247,193,194,324,158,161,217,230,342,140,304,153,134,120,233,142,91,232,96,146,155,108,245,224,147,171,479,197,241,149,232,138,262,311,261,180,316,275,141,188,271,171,260,167,216,110,240,255,152,296,196,81,262,215,166,87,107,182,122,102,221,124,294,231,174,179,225,245,212,137,114,221,137,275,227,250,203,194,243,246,158,164,162,156,114,185,341,236,258,197,99,232,254,276,160,277,284,200,217,164,257,168,203,371,185,204,185,208,271,114,228,103,246,93,199,296,127,155,147,103,81,207,324,191,354,139,82,104,234,259,317,231,194,136,209,305,218,213,221,171,211,161,185,177,207,87,283,117,262,86,62,197,81,250,156,347,327,245,222,207,180,74,242,254,169,195,307,198,194,175,109,211,288,204,238,309,142,256,181,126,107,82,358,260,96,348,244,213,224,251,89,174,199,180,250,107,213,323,95,302,88,233,234,193,260,164,291,164,146,226,319,84,272,218,163,242,433,185,79,104,196,266,306,225,205,231,113,208,99,254,137,58,193,284,97,110,139,93,180,200,179,282,191,118,214,176,255,153,393,302,123,225,262,364,262,285,138,117,205,177,110,423,140,87,234,134,273,174,107,294,294,274,136,223,131,115,314,278,154,384,276,475,286,242,255,250,160,132,186,292,106,215,282,191,196,248,242,227,95,275,178,90,205,190,56,119,155,167,337,324,105,83,142,263,319,99,272,179,256,112,175,206,211,285,240,241,256,204,196,209,165,190,283,93,208,107,113,180,208,236,259,200,185,177,120,121,165,122,260,221,38,89,173,306,189,296,337,173,170,126,188,119,198,169,246,338,225,203,225,132,292,206,232,320,113,190,221,108,140
"Gene16",11,12,2,7,7,6,5,31,14,13,13,8,3,7,5,5,8,4,7,12,2,10,5,3,17,9,9,7,13,4,7,3,8,11,1,19,8,5,9,11,3,2,11,22,11,6,6,9,11,5,3,7,6,6,3,5,10,8,5,10,12,5,7,7,26,10,7,12,9,9,8,16,7,15,4,11,5,15,2,20,7,3,1,1,7,5,0,15,5,2,14,5,3,9,9,11,12,15,6,1,14,10,8,3,16,9,14,3,5,4,16,11,11,6,11,9,4,8,3,11,5,14,11,0,9,5,15,23,12,10,7,17,16,1,2,7,9,5,10,6,11,12,3,16,13,6,13,12,1,7,4,6,9,21,19,8,5,9,2,9,13,22,10,7,8,12,4,4,6,5,9,19,6,12,16,12,4,4,8,6,9,5,7,11,15,19,10,13,7,15,6,2,6,3,6,10,10,12,9,6,17,5,7,10,6,16,9,20,9,10,11,8,13,11,12,15,9,11,5,20,3,21,4,4,3,8,4,12,11,18,3,14,9,9,4,4,9,7,10,7,11,4,5,12,16,7,11,5,8,10,5,12,10,7,2,4,11,19,4,4,11,2,9,12,7,2,3,2,12,16,3,5,6,6,17,8,7,17,12,7,14,11,3,7,11,10,6,11,3,5,8,2,15,0,9,5,12,8,17,10,0,1,2,13,19,7,11,10,12,10,18,6,6,6,1,9,5,2,8,1,7,3,4,15,5,12,4,13,5,4,4,9,7,17,11,8,19,17,5,7,3,8,9,4,8,18,4,4,18,3,3,18,2,17,17,6,4,4,1,5,3,3,14,9,2,12,10,22,4,12,16,1,5,12,17,2,9,3,5,7,9,4,11,11,6,8,9,9,10,8,12,10,20,9,4,3,1,11,13,7,13,5,12,4,7,6,12,8,5,7,10,4,4,17,2,5,13,4,6,4,11,6,0,22,9,9,14,10,4,8,25,5,2,2,18,10,4,19,13,8,11,4,4,3,15,12,12,12,8,15,5,6,3,10,6,7,5,8,4,13,4,12,7,1,10,6,7,2,8,7,8,3,5,10,20,2,17,13,7,9,2,9,4,16,7,3,15,9,9,17,3,13,17,12,9,6,6,6,4,1
"Gene17",7,3,5,3,3,3,3,4,5,2,4,2,0,4,2,8,2,3,3,6,1,3,0,1,4,2,10,4,8,0,0,2,12,3,0,3,3,11,5,0,4,6,1,5,4,4,0,7,6,5,2,4,1,6,1,6,1,3,3,3,0,3,2,15,1,9,2,0,1,4,1,3,5,3,1,6,3,0,0,0,0,5,6,0,1,1,4,11,3,5,2,0,5,3,4,0,4,5,1,0,3,1,5,4,2,4,5,2,4,6,0,8,8,5,5,5,3,0,8,13,0,6,4,7,7,2,0,8,2,1,3,2,2,1,1,16,1,1,1,1,6,2,3,9,0,1,1,11,1,3,8,1,0,3,12,2,6,3,5,2,0,8,3,11,0,7,3,4,6,3,6,6,0,1,3,7,6,5,1,3,0,2,2,6,8,5,9,5,6,3,1,10,3,1,2,3,3,3,1,2,5,1,7,0,2,4,3,8,2,9,2,7,3,4,10,7,1,10,4,2,2,6,5,1,12,10,2,5,9,1,4,4,2,8,0,1,12,0,4,10,9,2,7,11,0,2,2,1,0,3,8,4,3,1,2,3,2,5,8,4,3,8,5,7,4,8,0,7,2,7,6,0,8,1,5,2,5,4,1,6,3,7,3,2,8,2,5,1,6,2,1,1,4,3,9,8,0,3,10,8,2,2,3,3,5,1,4,5,3,2,2,0,7,1,2,6,2,2,6,1,3,0,2,2,6,10,5,6,2,3,13,3,1,3,3,6,5,5,3,1,0,6,6,3,0,2,3,1,2,5,3,8,1,2,2,0,4,3,3,1,5,7,3,2,1,8,7,6,2,5,1,0,4,9,17,6,2,3,0,2,1,0,4,1,3,2,4,3,6,1,5,5,3,1,1,5,4,6,1,1,17,6,3,1,5,9,3,6,0,3,6,2,0,4,5,5,6,4,12,1,3,3,1,1,2,1,3,6,4,2,3,0,0,0,7,6,0,9,3,6,10,2,11,2,6,3,4,6,8,5,2,3,1,4,3,1,2,1,3,3,6,2,4,3,4,6,4,7,3,0,13,0,0,7,11,6,5,11,1,4,10,2,1,1,3,6,4,6,4,6,2,6,4,8,1,2,3,7,6,0
"Gene18",51,64,30,59,41,76,26,144,50,28,131,65,67,64,63,67,34,33,38,125,31,74,20,50,86,55,111,68,49,33,75,32,70,64,35,93,62,59,82,86,26,61,45,120,66,93,43,121,44,77,55,48,88,57,34,112,29,105,86,57,95,67,104,53,90,54,38,46,105,84,55,73,41,60,124,88,12,49,28,80,29,62,121,35,78,57,39,99,50,26,93,30,72,38,133,96,150,157,81,19,89,41,84,75,76,74,73,63,44,110,90,117,67,23,76,53,38,38,46,91,17,99,58,46,125,43,65,86,31,101,64,62,46,26,28,75,41,36,84,27,53,40,44,81,100,48,79,119,57,104,35,49,48,86,72,95,112,55,102,57,47,93,44,86,49,91,17,55,76,51,89,70,28,69,95,125,33,37,71,59,55,54,89,134,80,52,52,92,73,125,65,41,57,53,80,59,105,49,62,89,62,90,55,68,55,8,46,70,101,71,102,55,40,106,69,76,125,88,72,63,38,49,86,51,64,62,48,97,33,75,28,42,21,73,46,53,104,61,46,57,31,27,93,96,98,93,40,27,36,64,77,69,97,51,67,62,74,114,45,88,88,62,108,52,40,93,44,100,49,67,28,21,60,64,91,64,68,81,54,91,74,87,22,68,55,81,80,79,57,43,82,37,99,41,83,106,77,59,106,78,17,29,24,104,83,45,95,94,48,74,61,17,49,63,78,76,26,76,124,25,67,33,60,138,67,108,63,103,54,50,43,115,36,95,110,81,110,97,47,20,34,69,96,94,74,46,63,43,66,39,90,41,67,90,58,53,37,39,39,76,34,63,136,47,39,57,94,64,30,107,108,26,66,105,150,47,118,47,19,40,54,53,106,32,39,70,64,50,17,33,66,95,81,53,54,43,28,106,54,36,94,143,117,66,90,84,69,51,50,55,69,40,41,99,43,57,96,102,83,39,83,34,30,53,29,35,69,53,58,85,119,51,14,36,64,78,35,85,73,79,48,67,42,82,56,91,83,46,78,68,67,49,43,82,93,73,30,31,70,79,62,83,99,61,41,75,36,27,70,86,72,25,30,86,103,55,74,91,76,91,45,77,33,71,43,106,115,58,79,58,42,106,58,84,81,52,42,136,45,35
"Gene19",2815,3223,1643,3417,2170,3955,1786,4156,4383,2112,4762,2181,2684,4418,1910,2850,1341,2757,1651,6014,2465,2351,1282,1501,2995,2320,4794,3058,2928,2166,2654,1593,3801,3683,1043,4004,2062,3488,3636,3584,1556,2118,1664,4574,2021,2671,2078,2994,2410,2907,2706,1431,4787,3012,1252,4517,1364,3002,3765,3353,2547,2447,2672,3990,3019,3963,2861,2903,2725,3817,1770,3423,2234,2915,4040,4570,1328,2622,1137,2934,2085,2824,3667,1582,2862,3294,1451,4565,1967,1925,2852,1488,2953,1573,4032,3074,3448,4967,2855,1033,4440,1546,3244,2660,2569,4384,2818,2424,3031,4179,3683,4609,3301,1875,3790,3700,2476,1542,2746,4151,1308,3387,2829,1817,3941,2252,4388,2556,3817,4344,2203,3418,2849,1003,1379,3845,1630,1333,3880,1595,2043,3103,2378,4617,3514,1605,3731,6005,2953,3249,2453,2995,2412,2792,3788,3307,3336,2566,3382,2245,2661,4416,3208,4468,1699,4075,1306,2716,3452,3931,2956,2875,998,2255,4068,3488,1725,1890,2852,2898,2038,3434,3144,4257,3476,3630,3550,3319,2113,3640,2261,1560,2013,1297,3731,2909,2861,3151,2576,3299,4313,2353,2561,2151,2329,1806,3663,3361,4161,2250,2931,2186,3436,4104,3432,3536,3634,3080,4190,3115,2557,4198,2455,2543,3475,3659,2542,3226,2504,3298,1346,3605,1258,4248,1049,2551,3723,2095,2370,1700,1501,1152,3047,3349,2815,2864,2385,1142,1885,3604,3337,4668,3720,1631,2694,3236,3326,2940,2051,3016,2947,2274,2806,2428,2687,3636,1037,3624,1776,3021,1045,1202,2548,1583,3282,1894,5181,3879,4392,3258,2716,3449,1195,3665,3195,2839,3051,3531,3354,2680,3020,2225,2513,2944,3011,5396,3663,1614,3398,3228,1504,1702,1416,4565,3344,2455,4158,3479,3048,3414,3670,1417,2421,2463,2559,3563,1640,2923,4597,1236,4157,1472,3726,3474,4096,4037,3905,3546,2546,2689,2978,3898,1131,4231,2905,2719,3340,4853,2072,1295,1865,2779,3863,4321,3016,2539,2695,1473,2820,1040,3347,2794,1768,3184,4176,1404,1215,1524,1534,2868,2691,2262,4517,2385,1500,2834,3035,2634,2167,4661,5146,1294,2693,3455,5682,2738,5048,2248,1610,2892,2934,1887,4684,1994,1482,2104,1517,3364,1908,1244,5394,2576,3312,1621,3137,1701,1736,4503,3893,2045,4100,4258,4767,2561,3150,3692,3015,1623,1675,1900,4375,1442,1850,4495,1872,2408,4923,3151,2752,1643,3176,2100,1090,2097,2158,1416,2408,2662,2015,3482,4083,2199,1336,2149,3476,3186,1700,3353,2538,2963,2284,2213,2680,3213,4023,2983,3289,3824,3105,3363,2731,1889,2515,4803,2272,2243,1919,1408,3134,3316,3283,2848,3516,3574,2750,2237,1944,2173,1888,3714,3143,881,1745,3472,4444,2360,3011,3430,2216,2930,1887,3616,1690,2974,2233,3110,4468,4576,3639,3633,1238,3873,3428,4370,2719,1866,2208,3955,2252,1497
"Gene20",243,186,98,249,328,334,166,298,441,222,427,211,200,387,146,287,168,189,192,466,272,244,55,102,333,216,359,276,273,157,197,88,247,305,108,287,195,264,232,228,141,272,92,364,66,354,247,381,110,237,253,100,362,192,63,341,75,263,225,244,222,253,247,319,252,436,180,412,248,307,108,243,224,254,281,460,73,234,137,271,149,314,239,88,210,231,96,304,198,131,217,94,263,109,311,472,271,372,174,66,254,85,286,206,229,246,229,193,197,162,272,380,357,126,315,322,185,165,169,315,64,233,222,133,246,119,198,270,230,343,203,257,187,74,63,259,132,124,317,66,126,200,222,321,240,123,465,562,144,371,106,215,155,350,303,201,220,234,308,134,179,347,185,346,149,227,100,382,272,223,286,231,45,275,176,383,94,194,213,186,168,331,306,430,291,323,286,218,191,224,113,151,227,117,188,303,361,324,204,189,273,108,208,197,185,91,193,297,296,193,257,235,148,338,333,390,321,257,391,236,228,302,189,257,261,218,251,179,251,272,181,345,103,463,60,218,191,243,232,135,143,77,196,363,319,343,304,124,168,223,294,417,250,167,174,173,254,241,149,204,223,192,193,221,213,246,73,374,174,242,140,87,162,104,190,239,292,215,213,270,276,213,103,352,222,191,223,414,274,182,240,140,226,361,396,305,273,176,338,338,100,119,67,375,321,185,239,292,181,236,252,82,246,232,108,251,175,167,371,107,243,87,264,280,226,321,164,234,188,275,285,395,132,198,340,230,244,344,217,48,168,208,362,389,410,283,150,117,127,122,326,272,129,246,248,101,131,162,134,234,216,195,312,196,80,318,262,215,161,514,329,137,201,202,425,156,420,138,110,195,267,130,415,173,127,212,88,289,114,121,371,407,332,116,233,120,102,198,327,225,371,307,541,172,228,449,199,215,149,130,226,98,173,405,183,222,382,152,280,96,319,180,157,145,107,142,217,185,134,352,405,150,89,148,236,335,129,353,171,224,201,253,222,243,250,347,308,453,231,182,273,107,267,435,190,218,147,83,176,249,264,248,238,285,184,179,108,147,101,290,363,83,124,231,391,193,399,388,136,175,198,275,96,253,108,267,319,415,308,292,142,312,278,355,218,195,220,241,160,108
