"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",4302,2710,3215,3929,4657,4149,3963,6654,1785,4641,2812,1478,1564,4863,3884,3168,3415,3015,2852,5962,3480,2793,2967,3980,2215,3960,4580,4385,1472,3685,3602,3248,4333,4892,3232,2297,4039,4859,1876,4454,3589,1672,3721,5340,1397,3059,1332,2204,1511,4502,2083,3108,5666,1581,2552,2225,3064,3674,2011,4225,3288,2671,3740,4102,3909,2516,3480,1780,3741,1986,5169,3942,3105,3648,2461,6756,2778,1314,2425,4496,2834,5037,4452,2950,4560,1765,3363,2505,4239,3993,1710,2991,3303,3825,2014,2266,5863,3023,5196,2515,5179,2838,2103,1329,4908,3258,4568,1463,4959,4105,5203,5438,1796,3326,2153,1809,3756,4923,3536,5440,2210,3810,1929,2522,2231,3089,1631,3518,1899,1746,3868,4224,3849,2569,3010,2033,4253,3988,5903,3636,3107,4815,2908,2648,2272,2937,4604,3162,3046,2000,2952,3695,3675,3925,6135,4163,4215,4131,4056,5004,1443,2244,3597,4231,6027,4709,3787,4005,4867,4108,4556,1608,2836,5065,3898,4270,3566,3114,3927,2885,3292,5533,5047,2868,1895,2514,3214,2053,1789,6109,2925,3658,1342,2313,1571,3962,1906,4902,1364,4565,5059,3079,1423,3227,4400,3188,4709,4541,2240,1831,2251,3182,2920,2389,2028,2010,5319,2080,3816,3756,3935,4177,2907,4270,4178,3450,3881,1952,1646,2359,3202,1592,2624,2281,2262,3543,4890,3296,3157,4756,3303,2629,1748,2160,3757,4352,3106,3045,2666,4878,2505,5355,4218,3757,4609,3681,5184,3951,5350,1825,1854,3990,1678,4043,4784,4184,2418,4994,3506,4264,2878,2731,3375,3078,2006,3491,2555,5144,4427,1977,3548,1717,2502,4242,3523,4534,4803,2680,4160,3973,4145,2364,2954,1574,4066,6932,4299,4656,4036,3559,2801,4257,2621,6784,2574,2609,2508,4642,3730,4700,2152,2791,3523,1193,3130,3408,3991,1268,2195,3037,2133,3372,3485,4532,2275,4407,3646,5531,2792,1319,3539,6049,3192,1882,3680,3607,4113,5107,2654,2710,3933,3799,4866,4814,4370,3883,3303,3564,3619,2456,2264,3892,3523,4027,5180,3663,3001,2773,3318,3743,4164,3852,5539,1712,2464,3853,3615,3983,4312,2863,2291,2793,4572,4454,3472,1254,3103,3123,3243,3757,3742,2013,5457,3216,3815,3165,3634,4327,5087,3535,5767,2215,4342,3581,3891,3998,3087,5387,3872,3571,5587,4561,6126,3571,4850,4687,1829,3882,3726,3902,5218,4221,3185,5175,3817,4883,5589,4165,1480,3550,1786,3822,3168,4702,3039,2957,4220,1129,3037,3852,6010,4289,2728,4923,1946,4831,3128,3668,2747,2615,1206,3355,3706,3450,2134,4114,2712,1954,4810,4030,3145,2854,3836,5819,5690,3988,3109,3477,1339,1835,1679,4851,2038,4954,3729,3594,2919,2755,2956,3862,5090,2587,2917,3357,2443,3541,4789,2821,2817,4793,4858,4301,3623,3141,2944,3930,5486,4070,2223,4084,4085,4912,3741,4374,1285,3068,3418,5039,4835,3447
"Gene12",112,87,76,86,122,99,68,113,31,127,67,19,8,70,119,72,67,65,68,142,90,70,93,94,73,92,102,106,41,110,77,69,108,44,70,43,85,122,50,107,73,22,60,112,37,98,28,34,31,87,47,88,130,21,64,36,66,98,39,49,51,45,90,110,81,29,94,40,62,61,89,74,36,95,38,172,64,23,50,105,56,147,114,84,109,17,80,39,102,113,59,105,98,56,35,34,93,81,122,40,94,90,49,42,97,85,128,32,88,61,112,127,44,104,60,44,91,75,84,172,34,98,50,95,43,58,39,130,42,27,96,98,114,71,64,35,84,81,104,80,39,116,66,40,37,54,162,70,81,59,61,111,77,81,136,75,62,69,143,86,43,56,125,109,107,89,52,120,72,92,119,29,78,110,109,115,62,89,89,51,70,174,113,45,30,69,126,30,52,84,73,66,22,36,27,70,33,161,49,100,119,74,39,109,88,70,94,62,57,37,50,69,79,47,44,33,112,51,96,60,106,138,75,83,91,86,85,41,36,42,116,49,85,63,48,63,131,78,68,96,70,53,25,51,70,93,69,71,50,77,29,125,103,112,117,74,90,71,79,46,27,70,34,97,96,144,37,113,49,96,49,62,74,78,39,65,57,108,138,56,64,30,54,114,79,123,61,34,56,120,118,76,72,38,77,139,104,78,83,69,52,96,49,135,65,55,53,96,122,113,47,37,60,29,80,116,149,12,25,54,55,53,47,105,76,104,106,117,77,32,100,133,89,40,85,83,107,159,71,46,93,58,83,97,112,69,61,87,68,59,57,83,87,88,98,79,61,54,114,69,72,62,87,25,64,80,93,79,122,33,38,39,101,132,63,36,37,50,59,74,71,18,100,71,71,81,89,59,99,112,185,51,121,59,89,99,74,70,139,68,138,61,172,92,74,126,36,57,64,64,110,67,83,157,57,87,119,74,59,77,25,86,90,155,124,71,116,29,72,72,82,76,38,94,65,116,113,90,64,74,23,90,76,80,48,83,61,60,124,141,96,96,84,136,95,49,50,59,25,45,28,133,37,44,117,80,81,84,61,76,72,73,74,89,66,52,86,45,72,69,125,145,47,85,79,59,107,132,30,134,77,115,101,109,29,132,97,136,124,62
"Gene13",32,27,21,44,25,27,18,22,7,20,18,5,5,20,15,31,16,18,14,44,14,15,23,3,5,23,32,24,17,15,24,25,23,19,30,14,16,28,7,26,33,11,20,43,7,17,3,9,9,33,20,15,42,24,13,15,19,42,8,52,36,20,19,28,24,34,23,21,14,16,37,11,26,25,9,34,32,11,11,27,23,19,39,7,52,5,17,25,22,31,7,29,17,26,31,15,42,19,14,12,26,11,17,7,23,14,29,18,13,36,27,49,17,38,11,28,25,15,24,40,18,39,19,18,9,10,6,24,14,13,24,30,18,22,23,17,26,24,16,32,21,24,37,10,18,16,53,12,8,12,23,11,16,23,38,24,31,21,34,21,21,9,23,31,37,29,23,30,36,33,30,10,18,35,46,33,18,36,25,10,16,22,34,27,24,4,14,15,16,39,43,20,4,12,12,22,5,41,4,37,32,27,8,12,23,34,38,28,38,9,18,28,16,17,11,16,18,9,14,16,20,30,26,9,27,36,33,17,15,3,16,6,29,21,11,10,20,22,18,21,18,22,16,19,41,24,35,29,12,42,13,23,19,38,20,29,30,28,26,12,6,31,7,23,23,29,16,29,17,26,23,31,12,19,12,24,11,27,19,11,26,12,44,44,18,30,28,16,37,23,34,3,36,32,25,39,35,27,32,15,14,46,16,31,18,13,10,28,30,26,9,26,27,8,34,27,28,9,18,12,11,22,34,40,15,27,24,20,17,12,19,33,16,10,32,37,28,35,17,20,15,19,16,25,23,29,2,33,34,8,10,19,26,29,41,23,23,12,24,29,26,13,38,7,21,23,22,66,31,20,8,24,41,35,24,6,15,17,31,31,18,35,30,19,31,29,22,28,32,21,66,8,45,21,47,28,28,32,14,18,43,25,66,41,13,43,6,18,44,26,20,12,16,23,20,18,48,32,16,34,6,23,32,19,13,26,47,11,24,24,45,20,21,27,11,50,32,29,22,37,16,28,19,27,14,25,12,7,44,17,21,17,13,31,49,31,37,27,6,17,7,28,9,15,35,16,13,21,23,30,28,11,20,18,12,18,37,15,25,49,29,26,43,22,26,44,31,20,14,24,14,29,24,33,7,19,23,20,43,19
"Gene14",156,96,132,132,206,116,162,150,71,140,101,40,43,162,174,149,92,120,139,167,92,97,107,107,75,76,178,168,102,95,127,199,167,119,104,69,89,158,91,201,98,56,151,234,13,113,66,53,46,194,101,90,232,58,95,91,109,137,88,87,142,173,99,170,204,99,130,92,103,106,138,109,98,139,84,196,123,39,81,189,142,124,154,130,176,31,107,76,121,176,55,110,141,118,105,74,185,109,136,71,190,222,59,45,150,108,209,63,186,161,223,194,43,162,76,59,172,130,192,197,78,176,85,90,112,157,114,208,66,97,142,132,136,113,87,80,153,107,150,129,85,112,120,84,77,105,132,72,155,75,118,138,140,119,186,148,152,162,159,149,55,103,91,166,139,134,108,156,192,180,186,57,125,158,200,113,124,90,95,83,108,213,175,150,67,48,139,55,47,203,62,85,85,62,67,130,90,297,51,183,174,81,100,105,158,167,195,183,82,75,91,90,104,60,80,61,210,55,159,121,94,169,182,121,209,208,105,81,57,70,175,70,87,83,145,119,121,124,132,206,97,100,92,71,175,158,121,105,136,182,61,158,90,131,140,80,197,161,221,62,86,159,76,151,119,147,53,193,55,175,148,122,118,124,85,97,73,254,188,80,173,39,101,160,147,120,242,96,138,118,108,130,111,41,181,216,137,224,120,132,95,173,88,101,76,67,68,169,128,224,84,95,116,50,97,155,144,57,98,125,75,128,118,139,85,166,122,177,104,43,173,259,102,98,133,115,211,268,92,107,171,158,239,204,160,144,154,124,126,70,65,160,114,174,187,179,124,105,113,120,108,147,173,89,111,170,204,126,162,77,100,133,149,169,151,36,85,133,140,151,126,45,226,94,122,122,144,175,162,141,172,74,145,215,128,152,217,150,135,176,221,200,250,194,175,212,87,98,170,123,192,86,157,267,119,112,166,140,86,118,64,134,139,147,112,104,101,54,114,120,229,111,83,230,94,139,125,143,110,113,54,86,131,140,50,120,114,140,189,182,172,143,75,213,209,142,79,124,64,74,73,202,62,226,136,123,131,88,105,132,193,103,108,150,111,104,160,80,73,166,163,141,129,86,96,164,305,160,88,179,104,239,211,198,68,119,234,162,178,103
"Gene15",315,162,229,287,286,252,232,337,96,378,245,85,71,225,180,201,193,138,180,239,162,202,164,251,87,280,214,238,124,196,193,186,299,172,98,160,215,361,108,347,271,99,143,424,77,154,81,197,84,193,131,148,284,67,128,85,227,233,106,242,307,275,215,294,208,120,265,82,246,135,274,205,186,197,127,344,136,68,140,301,177,278,281,196,264,89,201,116,246,171,84,163,166,216,158,132,411,132,260,165,218,160,116,91,151,164,297,73,209,242,244,318,113,271,144,141,250,266,222,412,186,226,99,184,117,181,140,233,104,122,226,250,203,185,148,125,213,251,224,232,155,259,160,152,140,212,328,147,163,141,224,244,194,247,477,216,269,252,284,204,88,182,276,351,322,227,187,195,301,260,242,134,126,296,301,214,194,226,219,128,184,332,269,156,84,103,181,101,101,291,119,231,59,107,77,287,206,284,100,242,318,169,81,272,191,217,264,260,176,96,100,227,134,144,90,131,322,103,224,201,278,183,182,232,305,236,195,142,61,96,231,133,190,124,150,186,304,142,217,267,181,97,98,113,221,290,197,153,230,251,99,302,264,250,340,229,399,240,422,114,87,215,90,270,229,314,94,201,242,225,190,166,193,186,105,209,93,253,263,129,297,127,145,220,188,194,268,155,289,259,189,151,184,105,277,303,294,236,233,151,235,267,131,294,136,162,152,312,262,308,128,190,231,78,229,281,220,107,90,136,142,102,183,203,109,281,200,254,144,72,373,272,186,61,209,197,243,315,141,152,255,197,239,271,284,264,217,275,189,144,110,210,153,219,224,220,144,135,191,156,201,221,295,100,159,169,231,206,256,202,160,143,282,169,192,97,201,188,204,179,106,98,285,182,254,182,287,284,302,196,262,136,407,199,217,185,179,254,281,287,333,303,402,199,205,298,91,157,254,163,252,176,173,357,269,266,342,227,92,246,89,211,156,300,228,165,217,71,152,289,271,252,130,229,105,185,207,254,177,214,67,232,296,216,80,227,118,127,231,268,185,151,152,309,391,211,270,187,91,132,108,360,139,305,251,284,230,156,207,249,323,150,227,172,180,166,228,117,140,224,252,232,223,191,164,205,336,239,142,248,199,252,221,357,87,147,217,240,182,174
"Gene16",16,11,17,11,12,3,8,15,4,17,3,5,8,9,20,15,15,2,12,14,8,7,7,8,4,7,8,10,10,10,7,15,11,11,1,10,6,11,4,15,9,0,10,12,4,4,1,3,1,2,3,12,8,8,2,14,6,6,12,9,16,6,5,6,7,4,13,2,12,2,8,5,10,24,3,7,11,1,5,8,8,6,16,3,5,8,6,8,10,17,1,11,8,16,6,9,21,7,7,14,5,14,2,4,11,13,4,7,18,14,7,13,1,3,0,3,5,10,7,7,7,6,3,11,8,2,4,12,3,0,9,17,12,9,2,0,10,16,7,9,4,1,5,6,5,4,13,2,0,5,7,8,9,6,12,7,16,17,16,5,4,24,14,25,1,18,10,9,24,6,25,5,7,8,17,13,9,17,10,6,15,12,16,4,6,6,10,2,5,13,12,4,6,3,3,6,6,29,5,2,16,5,4,10,14,14,13,7,8,4,2,21,15,10,1,1,4,8,18,7,4,12,6,10,5,6,10,3,0,6,15,5,1,4,8,7,1,7,16,19,13,3,2,1,10,10,10,14,8,7,9,11,6,9,6,18,12,8,14,10,11,10,6,24,11,5,4,12,2,9,7,21,6,27,7,11,9,15,13,4,8,2,4,6,16,4,6,14,10,15,20,8,3,1,10,14,9,10,11,7,19,5,6,5,6,5,27,7,10,13,8,8,7,2,4,6,13,6,5,13,3,0,9,17,6,13,11,15,12,2,11,18,3,10,12,3,8,18,3,1,10,2,21,16,23,2,2,4,4,10,5,12,6,22,10,6,9,2,10,8,9,11,29,9,7,23,6,10,7,3,3,1,20,15,14,1,15,10,11,9,10,2,9,6,10,7,14,11,11,4,11,6,4,9,8,1,18,8,7,4,8,15,13,10,4,12,3,4,11,2,2,14,6,4,2,11,12,10,3,13,6,2,6,7,15,2,12,5,2,12,29,14,0,14,9,18,10,33,11,3,2,20,5,11,8,9,7,0,5,14,8,5,10,18,12,15,10,11,2,0,1,12,11,17,3,20,14,5,6,6,26,5,7,6,10,8,4,26,4,19,35,10,20,5,5,25,8,1,1,4,9,12,13,16,2,3,5,2,13,3
"Gene17",5,2,2,5,12,13,0,3,1,0,7,1,2,4,4,2,5,3,6,8,9,1,6,8,0,6,3,4,6,3,3,4,5,2,3,7,6,11,3,5,2,2,3,6,1,3,0,2,1,14,0,2,7,2,1,3,1,1,0,1,5,3,3,9,3,5,2,0,3,3,6,6,6,6,2,4,3,0,2,6,1,5,6,7,7,0,2,7,3,1,1,2,2,1,3,1,9,3,2,0,0,1,3,1,3,1,15,3,3,7,5,4,2,3,1,2,5,4,6,3,1,1,1,10,1,0,0,11,0,1,3,8,0,0,3,2,1,0,1,5,3,7,1,1,5,10,4,5,7,2,4,0,0,5,2,0,11,4,10,0,1,2,7,5,1,5,3,2,1,4,0,4,2,12,1,6,0,0,4,5,9,8,10,5,5,2,1,2,0,4,5,3,0,3,1,1,5,3,2,0,6,5,0,2,1,0,2,0,4,0,0,5,11,0,8,10,6,1,10,3,2,10,6,3,11,2,1,0,2,3,5,0,1,0,2,6,7,3,16,7,3,4,0,3,0,1,3,6,2,1,5,6,1,3,4,3,10,0,1,2,0,2,0,3,7,0,0,6,1,4,0,1,2,0,1,3,3,1,10,1,0,3,4,3,0,3,1,2,15,4,3,0,1,2,2,11,5,8,0,2,1,1,0,8,6,2,5,0,7,4,1,3,6,4,7,9,2,0,6,1,1,3,3,10,2,7,1,9,4,0,9,7,1,0,0,3,9,4,1,4,6,9,2,6,9,4,5,2,5,3,4,4,4,3,0,4,3,2,2,0,1,3,4,7,4,4,3,6,6,4,2,5,2,8,7,2,0,3,2,9,7,0,4,2,7,6,0,15,4,6,2,0,9,3,1,3,12,4,1,0,2,13,8,2,11,3,4,4,2,4,14,4,2,11,3,9,4,1,1,5,6,5,2,6,6,1,3,3,4,4,13,1,2,9,4,7,2,3,4,2,6,4,5,5,0,1,6,5,3,1,6,3,0,4,4,2,0,0,4,1,0,3,1,0,1,3,4,6,5,4,9,0,7,3,7,2,4,0,1,7,0,4,0,3,2,7,1,5,0,4,1,6,3,1,1,13,1,3,2,5
"Gene18",90,74,74,110,130,52,90,113,25,72,52,53,22,105,43,72,67,52,57,135,55,40,57,71,28,35,69,66,45,73,94,70,73,80,83,58,73,91,39,121,77,29,61,84,13,63,33,40,32,102,52,66,95,21,50,34,60,64,28,51,52,52,80,87,81,39,86,24,90,53,99,76,60,92,40,134,55,26,48,41,76,75,114,64,71,36,59,28,121,66,38,40,47,49,38,35,61,73,70,46,89,76,45,39,67,40,56,19,88,76,106,109,47,61,46,22,93,128,62,99,41,64,32,57,27,53,46,78,38,38,59,88,37,102,43,29,93,64,75,65,63,89,54,38,61,42,92,38,31,29,72,66,76,87,114,60,93,75,91,98,30,57,78,100,94,77,49,76,76,57,85,40,33,99,133,87,73,69,63,70,87,141,49,70,42,37,40,34,30,140,48,76,12,45,34,50,32,95,20,66,91,54,29,81,69,89,76,74,48,19,42,49,53,37,44,46,94,35,58,78,65,94,72,86,82,85,49,42,16,30,69,33,56,58,59,79,94,49,42,63,103,39,34,62,99,95,72,65,52,106,44,65,66,118,88,97,86,31,103,29,28,71,29,95,57,46,54,103,31,83,88,58,52,87,45,47,31,98,141,20,58,30,83,87,61,61,102,23,79,53,71,39,55,26,58,124,106,78,60,50,63,84,39,106,30,40,33,105,48,93,32,54,37,31,74,109,50,34,45,48,37,52,71,102,27,113,68,48,39,20,68,87,62,36,58,64,81,120,37,24,70,43,124,97,80,73,57,24,59,34,41,65,62,62,83,91,72,68,67,83,53,95,121,26,64,64,64,64,99,79,52,57,128,72,77,17,61,70,58,110,66,67,117,79,87,74,62,73,97,82,82,36,108,63,55,64,63,109,58,78,118,99,147,55,63,100,42,67,86,77,91,57,61,92,62,59,97,101,24,73,24,50,55,100,48,35,80,21,56,74,127,101,56,71,66,93,65,84,72,45,18,98,77,68,33,54,51,29,83,57,79,72,62,104,81,83,39,44,23,38,24,107,46,55,58,101,74,24,44,95,123,48,69,84,56,47,95,53,64,71,66,82,52,55,58,59,122,149,46,64,51,91,85,82,33,71,78,71,77,47
"Gene19",3872,2704,2599,3912,3838,3037,3540,4588,1437,2667,2187,1298,1403,4442,3088,3131,2650,3574,2615,4877,2889,2456,2692,2634,1640,2567,4280,3426,1220,2453,3337,2175,2832,3107,2241,1486,3329,3549,1799,3548,2344,1600,2412,4384,1107,2714,787,1714,848,3660,1292,2293,4438,1452,2630,1843,2660,2680,2098,2944,2752,2995,2820,3632,2754,1882,3427,1060,3323,1461,3457,2999,1941,3609,1891,4576,1975,1171,1618,3914,2267,3774,3792,2683,3456,1283,2588,1644,3805,2765,1145,2710,2774,2643,1914,1683,5201,2417,3752,1917,3895,2651,1428,1097,3064,2337,4357,1278,3588,3605,3334,4311,1602,2373,1745,1645,2818,3680,3456,4973,2290,3459,1391,1990,2409,2543,1667,2587,1797,1597,2578,4204,2672,2222,2608,1387,3843,2350,4040,2749,2486,3364,2598,1817,1544,2028,3636,2190,2359,1899,2535,3167,2305,3770,3801,2784,3787,3102,3094,3368,1173,2054,3123,3477,4381,3746,2095,3106,3187,3172,4118,1520,1942,3807,3469,2732,2680,2766,3120,2344,2278,4264,2812,2097,1562,1965,2204,1713,1252,3573,2282,2934,1174,2017,1305,2864,1737,3455,1153,3875,3604,2172,1215,3164,3405,3234,3709,2249,2088,1273,1680,2047,3169,2097,1600,1258,4314,1374,3107,2993,3080,4794,2895,3025,3538,3445,3009,1581,1267,1776,2920,1281,2372,2003,2432,2679,3532,2832,2215,3126,3261,2079,1212,1462,2809,4268,2547,2578,2136,3758,1669,3738,2461,3205,3396,2351,4805,3195,4606,1385,1386,2957,1686,3170,3318,2655,2013,4600,2191,3690,2758,2207,2689,2252,1699,2633,2044,3356,3004,1355,3728,1474,2267,3458,2640,2716,4468,1746,3107,3324,2991,1927,3266,1538,2824,5651,4267,3531,3171,3037,2611,3858,2177,3857,1911,2211,2210,3505,2907,3720,1800,2441,2789,1074,3236,3599,3740,1143,2111,2636,2020,2221,3084,3849,1445,3823,3488,3834,2043,1098,3132,4235,2491,1662,3923,3041,3272,5444,1964,2105,3460,2451,4125,3992,3727,2259,3182,2631,2943,2186,1539,3906,3588,3863,3277,2663,2640,1887,2163,2506,2151,3889,3965,1074,2215,3126,3482,3327,3753,1977,1704,2456,3829,4381,2650,1023,2365,2695,3114,2585,3197,1623,4095,2708,2182,2603,3225,4214,3234,3127,4887,1714,4408,2936,2629,2973,2984,4416,2716,2951,4966,3719,4873,3179,3727,4134,1155,2174,3726,2500,4270,2750,2962,4223,3128,2777,4188,3089,1301,3663,1572,2641,2225,3869,3004,2246,3338,1094,2865,3530,5422,4101,1991,3973,1673,3358,2756,3123,3546,2868,1225,2770,2149,2969,1697,2755,2104,1593,3990,3699,3426,2271,2769,4468,4408,3049,2538,2661,1323,1334,1924,4732,1562,2920,2755,2909,2511,2231,2430,3238,4334,2289,3296,3328,2017,2582,4049,1999,2468,3282,3396,3203,2568,2682,2478,3136,4276,3929,1927,2928,2279,4010,3563,3352,1182,2434,3334,3411,2987,2588
"Gene20",299,174,253,315,397,270,332,326,152,324,182,81,68,346,254,221,195,197,219,500,201,224,302,368,111,164,346,267,102,304,200,221,239,306,199,151,181,398,152,378,161,75,262,353,107,214,106,194,98,252,149,269,244,78,187,159,296,184,107,173,245,202,213,309,286,225,299,132,198,156,222,286,206,331,118,324,173,114,222,304,201,217,345,165,269,128,194,204,259,270,101,191,288,260,175,221,445,197,368,73,275,205,150,137,171,219,270,103,282,238,365,325,151,255,138,121,200,217,264,256,166,343,92,150,201,148,140,258,124,142,197,356,227,214,234,105,249,257,340,222,190,307,308,149,122,206,331,229,227,169,181,239,278,280,328,240,271,250,246,319,79,163,330,300,226,275,201,254,315,231,317,97,130,313,185,309,213,243,203,183,178,381,343,243,151,97,159,178,100,357,171,226,89,206,105,154,125,281,113,348,249,237,105,275,235,264,230,313,151,89,141,195,149,159,112,97,416,117,279,274,301,346,183,252,217,177,264,184,73,149,194,80,252,111,210,178,329,187,249,282,151,147,77,122,249,253,208,207,169,289,160,296,260,371,235,207,367,238,310,160,72,299,117,267,283,224,132,355,146,265,194,196,254,184,179,306,160,273,266,115,322,214,122,331,299,368,451,202,316,225,370,164,224,136,235,397,403,331,217,244,173,362,155,413,128,157,199,339,304,293,135,195,236,96,240,258,291,92,129,206,106,196,284,334,163,323,200,358,131,123,229,339,192,86,289,173,230,364,180,127,212,181,380,450,302,216,239,194,246,182,183,312,253,382,322,217,182,141,171,242,208,301,333,148,135,299,229,325,321,175,160,149,258,228,213,99,188,294,274,247,187,103,353,148,218,193,199,250,301,227,399,165,448,239,286,375,136,227,300,204,503,428,310,254,276,259,108,227,280,241,352,242,140,416,172,225,278,204,110,183,78,302,172,305,214,181,289,83,258,261,534,364,131,359,123,342,218,250,253,160,131,203,267,271,162,238,143,118,277,356,199,377,227,295,323,192,154,217,82,164,100,296,105,308,255,225,264,195,210,246,360,113,269,236,195,206,346,151,209,351,245,219,288,225,168,247,441,320,194,318,199,310,222,389,74,171,273,325,301,237
