"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",176,187,134,129,200,144,167,217,109,189,234,124,174,150,92,114,100,178,135,194,145,89,131,160,170,76,195,173,147,116,144,171,152,179,103,161,147,188,183,120,128,112,180,213,91,107,120,172,131,215,145,175,253,118,114,139,159,220,97,183,164,142,109,126,174,147,140,125,113,133,187,119,124,178,163,176,136,131,128,215,164,149,150,263,242,114,193,207,139,182,117,120,121,165,155,137,205,129,194,103,234,119,176,146,105,184,198,120,128,177,150,197,118,171,147,118,109,228,217,215,74,138,139,124,162,134,127,176,97,171,99,129,147,126,120,103,245,234,170,150,117,149,139,171,98,110,201,250,98,118,132,118,122,122,169,116,99,128,164,134,85,154,175,166,172,145,102,183,121,141,171,171,136,195,145,156,137,141,116,153,105,264,187,277,207,177,144,167,140,152,104,103,97,145,123,113,182,201,141,176,205,88,119,132,141,189,173,145,205,70,177,90,79,167,128,118,171,178,120,129,95,141,97,189,131,206,137,88,131,154,157,143,155,169,120,133,139,157,153,194,100,116,134,182,154,198,116,147,90,145,138,137,148,250,240,99,114,98,234,118,101,154,91,181,137,148,65,151,143,130,126,142,133,120,165,124,201,136,150,146,142,152,146,144,81,103,180,152,117,175,161,76,107,162,132,197,170,338,132,148,125,167,106,272,185,116,162,117,122,177,101,143,116,93,148,135,125,108,174,226,190,100,171,158,99,227,135,164,148,107,154,192,143,156,161,165,188,178,84,92,122,101,158,180,168,103,157,150,104,133,160,184,149,124,161,173,92,81,203,152,135,140,194,166,102,131,106,140,173,224,195,111,167,149,235,91,265,142,115,125,170,94,147,85,102,180,225,182,203,91,277,127,195,196,141,168,187,182,121,156,178,173,269,114,120,195,114,126,184,115,145,163,123,261,115,122,264,126,106,209,130,139,85,140,136,105,164,116,135,86,250,275,88,185,155,162,92,183,97,145,129,76,115,161,131,122,123,101,150,160,147,124,108,158,261,136,103,98,160,112,138,215,180,141,164,177,198,77,99,144,176,103,151,110,171,111,227,146,146,211,138,151,202,132,107,191,184,177,150,155,101,148,162,139,121,116,166,111,164,166
"Gene12",64,37,91,79,76,39,67,110,31,55,50,52,34,50,55,59,29,46,34,105,51,74,56,81,64,68,58,28,56,96,41,44,48,63,65,51,58,47,40,46,41,37,71,55,59,43,23,52,21,68,37,60,60,49,44,59,49,67,48,45,51,50,33,91,45,43,29,71,78,66,114,59,30,70,87,98,47,21,41,49,40,69,57,45,71,49,43,61,96,64,48,42,50,47,45,59,52,132,75,43,104,53,58,54,29,85,32,24,63,65,50,37,47,38,39,36,44,66,32,73,24,59,46,28,32,52,39,51,55,13,47,59,66,42,41,64,58,24,55,41,62,36,29,84,56,50,85,69,50,72,29,24,25,58,40,111,50,57,51,38,33,95,32,54,63,56,69,30,27,61,48,35,54,57,61,73,77,31,66,24,39,131,51,57,42,65,44,44,23,68,39,56,44,34,50,36,43,68,15,36,61,27,31,35,64,44,87,46,62,17,63,39,35,81,54,14,74,46,52,42,49,39,36,66,78,70,57,45,27,54,79,36,34,75,40,35,39,64,16,52,39,49,44,44,53,89,42,64,25,90,43,51,33,51,60,42,53,36,78,53,43,70,68,32,25,27,18,91,60,61,35,31,55,56,72,49,44,54,61,31,40,33,26,45,34,45,86,68,110,32,33,30,33,27,66,54,94,63,88,44,50,49,36,64,31,37,65,46,28,46,85,56,57,65,69,53,37,19,55,40,58,31,79,62,55,68,68,51,80,20,23,50,53,35,48,57,35,50,32,35,36,23,74,47,40,48,22,27,61,18,54,46,48,59,55,79,52,39,45,51,28,62,73,21,14,30,64,38,63,55,67,45,71,50,65,26,68,44,36,71,74,27,72,44,39,31,82,40,68,29,91,63,80,56,48,83,67,62,67,73,74,87,62,59,50,75,33,47,44,36,36,40,22,50,29,72,63,58,61,60,52,33,40,101,25,48,58,23,57,56,58,81,30,65,112,67,48,62,40,62,34,41,52,63,58,42,39,67,57,59,60,48,65,61,75,56,47,46,51,47,69,44,31,49,31,44,50,35,52,62,64,38,33,58,89,27,43,60,49,45,42,38,52,103,39,37,42,66,47,62,24,77,27,73,41,40,41,69,68,60
"Gene13",17,18,14,10,25,10,14,26,25,14,21,16,7,27,16,18,11,16,9,37,23,15,10,19,18,16,18,34,13,21,15,8,16,13,11,24,19,20,10,19,21,17,18,32,11,11,12,18,4,18,11,15,34,11,10,21,18,18,24,8,10,14,11,15,12,14,25,35,15,15,8,16,13,15,9,7,13,10,10,25,13,22,28,11,16,11,24,26,11,13,17,10,16,17,17,25,26,24,16,9,6,11,24,11,5,30,13,12,20,21,9,17,2,13,15,13,13,14,19,16,5,13,13,27,13,19,17,7,16,25,16,10,15,6,6,12,11,6,17,18,14,11,4,19,20,15,5,13,8,19,29,8,17,24,21,16,19,19,29,22,14,13,20,11,18,17,17,13,23,20,18,14,12,15,19,27,11,9,5,15,20,30,18,31,22,19,7,8,13,38,11,20,8,21,10,19,5,31,6,15,26,8,16,12,15,15,16,13,20,12,10,8,11,14,19,26,16,12,27,14,22,13,6,19,17,11,15,5,8,27,26,7,11,19,12,11,11,6,20,21,15,10,13,8,26,12,12,15,21,32,18,25,12,12,16,2,24,16,20,9,14,17,32,12,15,27,20,19,8,13,15,22,6,13,17,13,18,26,21,20,13,16,15,5,12,5,25,12,19,16,15,3,29,14,17,34,19,23,18,12,14,25,9,23,28,8,22,20,11,20,14,26,18,10,13,20,21,14,6,16,15,11,7,25,18,21,8,39,11,9,19,14,9,6,11,14,23,41,11,8,13,9,36,13,19,12,9,13,24,10,14,11,12,10,22,15,18,11,19,8,14,22,17,14,13,9,17,17,23,24,16,5,18,9,25,6,23,24,8,15,31,14,25,16,19,19,21,30,13,15,13,22,18,35,7,12,14,9,11,19,28,21,20,25,10,13,20,17,20,8,5,16,6,27,3,13,20,16,2,15,10,15,13,17,6,16,12,14,9,28,28,21,9,18,13,2,11,17,16,7,10,16,13,26,15,15,14,24,14,18,20,15,11,23,18,14,14,19,7,18,22,19,11,45,29,13,8,21,8,13,30,10,25,16,17,15,23,17,8,31,10,9,13,11,28,23,32,26,7,24,7,12,20,13,11,12,30,13,12,21
"Gene14",100,104,61,47,124,76,163,161,110,99,141,55,55,130,77,96,126,90,64,153,58,66,84,142,65,93,138,135,71,91,54,91,120,64,80,75,86,102,135,102,117,64,99,131,55,72,68,52,67,98,71,67,121,98,84,117,67,56,72,109,71,50,91,94,115,110,95,95,95,116,81,102,95,124,69,143,109,60,51,83,83,118,97,129,76,99,103,85,85,144,58,54,86,78,84,79,135,125,133,64,106,89,44,60,68,114,116,67,114,100,85,123,104,125,97,39,65,73,106,89,65,107,92,76,120,52,56,74,92,104,96,94,94,84,69,64,97,42,118,62,57,112,54,120,72,70,112,99,78,115,108,149,68,83,100,100,91,98,117,142,25,83,69,114,167,147,118,82,82,76,125,79,44,142,136,100,88,41,110,45,85,88,58,141,95,60,83,104,87,76,74,85,49,71,67,66,99,141,86,85,123,62,50,78,108,152,104,61,112,84,84,77,74,105,99,73,161,111,102,91,84,113,92,117,73,123,99,80,53,62,76,83,66,100,80,70,83,72,112,64,84,57,77,63,82,155,59,110,84,95,74,105,53,163,103,86,79,82,173,65,73,92,57,75,73,55,53,72,40,90,73,66,68,69,119,66,108,85,145,93,104,99,72,88,80,109,98,80,78,106,90,62,77,79,116,119,133,108,82,97,85,118,72,131,78,76,98,80,126,85,109,42,88,66,77,81,107,59,123,82,89,55,79,82,87,127,128,90,84,33,72,96,70,95,49,73,137,115,70,67,105,73,99,100,96,95,126,59,73,59,113,91,85,91,90,85,79,34,110,76,67,89,130,63,64,83,102,74,93,126,142,92,135,66,150,59,146,62,70,51,76,56,86,73,91,85,76,99,121,105,185,70,120,139,64,96,88,101,55,80,173,116,106,72,105,142,80,103,89,85,117,98,60,106,80,71,120,78,90,101,78,88,84,198,69,62,88,99,49,112,102,116,49,95,107,113,97,73,62,68,57,70,76,95,73,93,121,82,122,128,89,55,96,131,143,88,49,78,80,76,88,78,62,68,117,112,108,72,83,73,50,42,58,66,112,76,78,151,55,107,128,81,100,83,62,57,66,87,106,84,91,162,100,91,68,81,111,65,172,119
"Gene15",171,106,148,131,200,88,190,185,163,164,149,128,112,192,190,127,80,151,73,197,115,103,214,158,91,86,203,173,137,112,119,139,123,162,82,139,169,128,180,128,105,171,149,198,63,77,132,153,82,237,132,113,180,101,111,126,155,111,184,96,191,60,161,172,137,198,104,130,140,163,176,182,102,101,184,247,159,91,118,180,95,148,212,118,213,92,176,175,199,165,86,104,113,212,134,141,209,191,140,102,212,139,113,94,165,214,208,111,116,158,116,141,121,112,178,128,145,162,106,208,98,191,168,139,136,101,152,98,129,113,104,114,123,134,77,120,148,98,200,151,123,151,104,215,117,82,176,157,78,115,54,123,152,144,174,138,166,174,191,174,115,190,114,216,200,149,113,145,114,117,174,106,106,183,127,125,108,120,130,152,103,221,164,173,127,116,137,157,114,132,103,161,91,110,119,122,162,150,112,148,176,112,132,115,133,127,142,94,120,109,90,77,130,156,103,158,154,130,120,88,126,141,110,223,191,139,114,121,97,205,180,117,95,244,88,104,154,106,128,166,117,113,102,156,172,173,72,176,120,139,187,187,139,237,229,129,140,113,155,164,96,136,156,149,145,111,106,178,124,116,100,75,155,128,208,131,162,122,138,156,210,89,148,165,128,171,173,167,237,146,125,53,89,71,119,263,172,116,114,134,218,127,99,188,122,59,144,203,154,176,142,102,151,90,120,171,190,79,186,79,137,139,116,221,159,196,119,143,97,62,212,164,108,141,108,149,152,204,83,109,212,102,156,134,88,183,118,138,94,144,135,142,154,120,66,163,146,109,140,122,102,138,272,76,43,168,112,182,191,189,199,78,131,134,270,87,183,65,141,133,107,107,144,116,118,95,180,176,117,94,173,159,134,96,113,176,134,209,112,110,136,152,237,137,171,250,104,95,176,129,204,91,97,182,103,148,121,183,91,127,172,98,95,162,105,169,133,137,90,121,296,222,94,144,232,179,155,127,78,141,89,103,104,91,165,179,140,172,230,153,107,130,120,231,295,97,98,131,113,171,91,163,104,139,151,161,126,104,83,139,215,81,131,117,198,100,171,211,97,150,169,209,132,95,90,110,155,177,215,113,100,186,120,235,92,112,200,136,137,152
"Gene16",2,7,8,2,15,1,3,8,11,8,7,1,1,1,3,5,3,3,8,4,12,5,1,3,5,4,22,3,8,2,3,9,10,6,10,6,8,9,5,15,6,4,0,12,2,4,7,18,7,5,3,9,26,3,1,0,1,5,9,9,1,6,5,14,11,5,4,1,6,5,2,2,5,13,5,13,5,12,7,1,1,4,12,7,5,0,8,10,8,5,4,8,0,4,2,14,10,5,2,13,13,10,2,8,11,8,17,6,5,4,14,5,5,3,8,5,23,9,3,3,8,6,3,2,7,5,5,1,7,4,1,3,3,2,1,6,8,0,6,1,12,5,7,4,2,10,7,8,2,12,1,2,3,3,4,8,4,2,10,7,7,5,9,1,9,4,8,1,10,2,2,2,0,0,3,3,1,4,5,4,1,4,7,3,8,12,5,5,9,6,1,8,3,3,7,2,4,2,2,17,7,0,4,9,3,2,9,1,7,3,5,4,13,7,5,1,11,14,5,3,7,5,3,5,14,5,2,0,1,6,1,6,8,3,3,0,2,5,4,15,4,4,18,7,9,15,1,5,4,2,3,2,6,16,11,6,18,12,3,1,7,5,5,8,10,8,6,15,4,11,2,4,11,2,1,6,2,20,6,2,9,4,2,4,9,9,15,7,8,5,5,12,9,4,11,4,2,3,8,7,1,2,10,3,1,1,17,8,4,4,9,9,1,0,0,12,3,2,9,13,6,9,14,5,9,2,2,4,0,0,19,6,2,3,9,23,10,13,2,6,7,9,5,8,4,5,12,4,4,2,6,8,6,4,15,3,5,5,7,0,1,3,12,1,3,0,12,18,2,10,0,1,23,3,8,11,9,9,9,6,0,2,11,11,5,11,12,18,8,7,22,2,13,10,1,4,4,3,5,9,8,6,7,12,13,10,12,9,6,4,9,2,7,6,6,0,10,3,11,4,4,6,1,9,2,12,4,1,2,4,5,11,10,5,11,6,7,6,3,0,9,6,18,1,4,0,7,4,16,5,10,1,2,9,15,3,4,4,5,5,1,8,0,12,4,8,4,4,2,13,8,1,12,1,9,6,3,5,0,8,10,6,6,5,3,1,16,15,12,14,0,10,4,0,1,3,2,6,10,8
"Gene17",3,2,5,2,1,5,0,5,1,5,7,3,2,1,3,3,2,1,0,14,1,3,1,6,4,1,5,0,3,3,0,8,3,2,2,1,1,2,2,8,2,0,1,4,0,0,2,4,2,5,3,0,1,3,2,0,1,1,1,0,3,1,3,0,1,0,3,1,2,3,7,4,4,6,2,3,1,0,0,5,0,2,2,0,3,6,3,1,5,4,5,5,3,3,0,1,0,0,1,1,5,1,0,13,1,4,3,2,7,2,0,2,1,2,5,1,1,1,6,4,0,3,1,2,1,3,0,3,2,3,6,4,3,0,2,4,5,0,1,4,1,5,2,5,2,0,3,1,0,2,1,4,5,0,8,0,1,8,5,1,1,4,2,4,5,1,0,2,3,0,10,1,2,1,4,2,3,6,2,9,2,5,5,1,5,2,1,0,1,1,2,0,0,0,0,3,1,3,2,0,0,3,1,0,4,3,1,4,0,1,0,0,13,5,1,1,0,4,1,4,1,2,1,0,4,2,3,2,5,4,7,8,0,3,0,11,10,1,7,8,1,1,1,0,3,7,0,3,0,1,5,8,1,4,3,1,6,1,4,0,0,8,2,0,3,5,0,5,1,10,6,4,1,0,2,2,3,11,0,2,2,1,0,0,6,3,3,3,4,0,3,10,0,0,12,2,1,6,0,6,5,3,2,4,3,2,1,1,0,7,2,1,1,4,8,3,6,3,6,1,0,2,3,2,0,5,1,0,1,0,3,6,2,3,1,0,3,5,2,1,0,0,2,6,0,1,0,1,0,3,0,1,1,1,1,3,1,1,2,1,2,5,2,0,5,0,1,0,3,2,5,3,2,2,1,3,4,4,0,2,5,1,4,1,2,4,1,0,7,1,4,2,4,3,2,4,0,4,0,3,1,0,5,3,2,2,0,6,6,0,2,2,1,6,2,4,1,1,4,0,3,1,0,5,0,4,0,0,2,0,6,0,2,1,0,0,4,0,1,2,4,2,0,6,0,0,1,1,0,1,1,7,6,6,8,0,0,8,0,1,2,3,2,5,0,3,3,1,3,3,0,1,4,1,5,3,0,6,0,3,1,2,0,10,4,2,4,1,2,4,3,3,3,1,1,0,1,1,9,2
"Gene18",41,39,23,65,93,40,56,50,42,63,40,25,47,55,58,45,18,37,36,64,34,34,18,15,42,36,55,52,37,44,26,48,51,57,35,62,39,67,25,76,60,60,49,47,20,55,39,70,35,44,55,23,17,49,46,39,32,45,38,39,29,30,24,83,51,40,81,32,43,48,49,57,48,24,32,58,33,40,33,52,29,69,52,32,37,41,30,69,43,68,44,33,38,69,76,36,83,80,58,12,69,62,21,37,36,81,70,33,46,28,75,51,29,46,34,52,44,93,48,61,23,65,71,48,61,54,40,32,64,36,23,36,29,43,43,54,57,52,59,63,33,59,40,41,47,26,33,73,51,36,34,48,26,22,72,34,48,63,77,60,24,52,66,52,50,46,50,30,39,48,67,46,69,43,36,71,26,27,43,47,37,42,70,65,28,32,34,65,29,67,35,64,52,37,63,40,31,58,25,43,49,24,61,41,80,28,58,45,57,27,58,27,46,64,63,27,53,20,67,51,39,45,31,50,40,38,52,37,41,60,53,30,64,48,31,35,56,21,18,59,33,32,35,71,59,40,54,48,30,82,51,72,33,45,44,58,26,21,34,62,43,52,87,39,66,40,46,64,52,42,35,34,35,35,38,41,47,51,86,56,70,25,35,40,58,58,59,35,47,29,26,25,37,38,29,71,91,84,50,28,34,63,40,79,72,19,55,41,35,66,65,34,40,26,33,54,60,27,52,51,19,39,34,66,59,67,41,45,32,9,38,79,39,39,48,37,55,56,29,12,70,39,51,60,43,48,45,66,41,33,51,53,48,54,72,37,26,44,47,29,44,72,50,47,21,39,33,34,85,75,60,30,66,54,84,51,47,49,39,43,29,8,62,35,58,45,45,80,62,33,48,27,35,35,44,32,40,60,38,43,45,54,60,41,30,50,29,38,49,59,75,40,33,51,24,31,60,69,25,36,58,51,28,55,50,17,17,21,29,56,54,68,42,98,33,54,60,57,34,41,27,28,50,69,33,52,53,67,39,54,36,53,48,60,63,27,21,34,36,36,39,52,60,28,70,57,28,42,43,41,69,22,47,29,44,42,81,55,66,46,61,40,45,54,45,35,49,62,45,58,29,33,57,72,31,29,40,65,59,61
"Gene19",454,366,378,400,643,563,423,668,392,562,505,297,453,437,369,427,293,452,478,742,307,306,421,463,470,346,398,387,397,348,389,363,429,370,313,355,403,548,360,525,342,386,531,471,182,391,323,388,247,474,385,398,560,348,324,480,447,213,375,361,410,285,241,426,309,417,387,325,313,462,378,354,335,478,422,487,375,266,200,499,260,602,539,302,404,413,384,510,536,342,227,338,416,377,472,462,676,577,545,261,370,450,340,359,335,511,575,247,616,422,501,385,382,466,458,347,334,483,429,586,339,450,325,282,442,330,427,345,377,362,512,596,424,376,337,303,575,377,474,380,334,497,406,509,556,248,465,502,292,419,374,425,297,470,635,341,420,455,433,640,331,671,344,606,584,553,356,481,407,310,450,451,301,465,330,413,412,231,409,253,450,583,340,798,347,336,327,351,256,474,292,429,338,212,304,369,423,322,308,516,502,282,329,325,414,425,511,387,527,321,393,286,325,468,357,435,571,454,470,390,443,525,332,401,449,430,313,440,262,364,522,273,324,390,304,360,370,422,283,508,433,274,346,350,472,462,360,407,330,263,438,575,522,486,526,394,490,435,578,442,210,465,313,433,453,468,215,468,513,349,310,227,345,341,392,207,629,403,603,253,490,287,305,407,427,427,566,346,398,533,514,256,331,357,427,519,539,548,438,425,451,499,245,462,548,363,330,486,422,479,311,397,313,332,442,390,425,389,427,430,559,276,384,460,417,464,464,485,300,243,482,513,366,318,440,408,593,760,255,390,410,223,501,474,366,338,379,400,347,283,385,448,422,358,471,318,344,232,417,313,328,416,674,459,216,391,370,367,564,555,468,288,509,463,589,356,485,349,475,387,361,201,580,264,453,370,460,612,458,365,683,440,565,427,257,371,324,415,436,358,590,638,551,309,485,536,369,305,384,322,450,379,348,579,559,494,489,396,272,511,392,414,327,475,299,348,382,236,312,371,513,454,262,414,557,535,417,429,404,197,263,377,375,368,381,426,406,375,406,414,326,435,381,529,582,378,249,319,308,400,372,485,523,403,361,343,322,353,300,337,501,310,433,434,437,237,380,590,263,550,396,413,415,341,250,377,509,436,492,394,416,615,335,553,365,297,315,477,450,400
"Gene20",151,134,183,111,210,111,180,227,95,232,159,153,84,166,146,130,116,139,116,250,120,95,147,134,133,170,222,265,136,100,134,143,150,123,149,163,151,156,159,163,180,119,128,326,70,138,111,161,115,181,147,120,264,139,93,175,113,130,195,169,138,91,134,255,199,177,288,139,137,221,191,132,114,189,127,298,83,83,194,216,92,174,187,115,173,94,130,150,170,150,122,136,146,259,212,129,303,213,134,61,168,92,175,135,116,206,153,96,164,173,129,267,130,185,147,189,154,175,118,185,67,169,138,163,139,119,164,115,128,102,194,210,149,106,103,90,180,116,181,126,101,186,81,171,168,119,271,258,129,168,81,94,184,133,227,127,126,150,148,138,119,200,158,206,247,206,110,202,144,112,196,134,103,158,195,161,121,132,116,115,97,195,143,283,129,102,133,118,109,176,89,224,153,94,118,172,156,175,122,165,130,85,111,119,126,136,137,171,139,122,175,96,124,114,187,170,175,140,189,86,173,170,135,145,211,212,111,124,95,171,151,142,161,175,186,128,144,145,105,173,138,105,148,186,140,169,117,113,94,128,185,137,213,189,153,133,207,155,341,118,173,151,124,240,164,148,132,214,134,126,154,105,92,143,147,116,234,128,129,112,243,193,167,151,129,154,212,136,207,171,156,86,138,117,194,297,181,169,148,110,157,189,94,178,120,148,194,206,201,245,116,118,146,115,105,125,217,121,175,112,161,170,146,183,193,173,158,190,112,74,219,153,80,163,150,180,147,204,114,132,106,130,171,284,127,149,186,166,113,148,190,161,190,167,146,185,175,82,145,147,131,222,226,133,80,148,126,105,323,191,247,139,223,157,334,89,222,154,224,149,193,109,178,119,152,128,182,124,156,219,205,143,182,122,115,168,133,188,116,125,289,178,229,126,171,187,121,152,145,161,192,147,119,216,113,114,152,146,87,294,96,137,157,327,145,99,148,112,127,96,231,261,143,185,161,250,148,254,107,136,80,178,119,130,155,178,156,171,130,144,109,171,98,129,249,116,129,136,125,174,186,207,167,243,122,136,133,95,132,213,138,114,145,137,202,151,174,180,89,201,206,98,138,159,123,176,170,201,110,153,118,195,122,175,106,183,127,171,202,126
"Gene21",265,218,302,360,360,233,344,255,213,349,310,199,223,287,194,200,221,252,191,383,262,251,202,235,254,259,273,264,205,269,204,248,229,268,174,256,197,353,313,296,269,157,336,309,164,294,177,270,196,299,213,228,398,208,202,292,265,271,170,188,193,159,249,331,250,254,231,179,262,242,383,281,237,290,296,451,214,221,187,336,188,354,344,217,238,202,259,319,233,413,235,183,250,304,302,280,421,366,341,158,357,274,247,170,252,374,305,183,291,214,320,339,275,245,322,238,197,314,287,340,257,307,276,173,360,231,263,232,198,189,210,227,263,183,191,292,299,249,312,264,160,164,149,300,203,209,345,379,200,276,193,266,276,259,323,217,185,304,230,277,136,299,288,352,299,236,247,185,303,289,287,203,209,318,275,390,260,177,250,163,277,356,201,345,234,250,139,282,182,337,137,296,168,183,222,254,189,290,204,182,301,170,242,209,267,329,353,234,302,162,328,145,234,319,259,236,300,214,246,218,334,266,221,232,272,267,240,260,240,214,256,205,206,227,236,183,267,228,227,264,223,169,208,251,342,297,178,240,225,276,274,300,256,357,273,233,312,287,355,256,195,207,310,336,267,184,171,326,208,257,218,258,182,213,295,151,305,271,267,228,328,211,193,218,313,205,384,261,272,271,208,228,220,254,227,354,335,366,277,326,262,322,149,401,223,178,316,280,312,344,254,220,228,212,258,258,366,250,332,167,379,245,270,234,173,275,173,289,202,122,221,203,217,243,195,303,324,447,177,154,258,207,307,329,290,259,219,250,218,165,254,274,280,301,232,283,149,171,211,193,263,294,300,224,178,300,277,283,404,272,348,172,328,257,374,168,325,200,283,214,254,155,264,284,316,190,388,329,373,270,329,339,337,263,254,307,320,335,291,267,453,252,313,180,401,351,194,179,273,274,326,206,229,303,205,302,309,299,127,295,230,189,159,399,213,212,256,173,226,349,346,339,167,342,235,366,244,267,217,252,170,222,216,270,225,182,368,273,303,220,196,208,156,267,381,184,141,206,208,229,160,312,210,246,220,236,272,168,177,222,260,149,238,228,373,208,251,309,210,251,281,268,235,204,262,347,305,265,289,277,277,339,232,229,214,169,182,342,268,189
