"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",68,58,39,56,32,122,69,74,95,99,172,69,65,39,67,88,17,70,90,40,58,25,32,79,127,46,91,28,115,100,88,70,122,21,55,83,52,59,95,83,49,39,50,150,84,73,57,120,79,36,113,81,49,114,36,123,82,40,40,69,84,49,148,132,31,97,48,23,47,40,135,113,77,17,102,22,40,146,25,71,62,52,62,70,40,51,53,154,74,169,26,45,87,99,39,70,104,78,59,83,199,67,30,122,18,23,79,103,113,133,64,74,116,84,50,99,28,62,61,45,38,27,51,60,60,67,79,30,20,47,93,81,80,58,96,48,73,48,40,95,62,83,33,32,117,68,79,17,48,120,26,22,49,55,40,89,60,67,51,52,35,49,108,82,113,74,59,56,66,70,48,80,69,120,63,77,68,118,63,63,57,87,103,32,20,87,55,84,60,97,112,81,101,23,101,64,94,106,35,105,81,32,96,42,41,50,49,37,95,52,139,42,64,57,66,26,55,120,52,103,42,72,39,71,70,45,143,90,21,94,81,57,30,41,121,114,169,67,32,103,33,50,27,88,45,99,125,27,98,99,97,81,31,106,55,44,135,112,148,106,79,22,80,45,29,73,20,58,71,131,29,34,43,113,84,55,53,143,50,63,157,29,123,33,33,117,44,81,82,114,91,52,38,56,52,78,108,63,41,62,43,41,83,44,60,79,35,56,92,90,77,88,89,87,113,58,66,64,76,30,90,96,99,65,74,93,50,32,60,18,67,43,48,92,66,67,31,23,94,48,57,44,15,33,49,45,34,126,30,94,29,109,106,44,49,88,33,55,67,71,114,56,29,113,45,45,43,53,40,52,62,56,50,48,119,78,77,111,44,125,104,66,59,35,85,117,114,40,113,90,66,35,99,47,36,117,97,95,61,45,59,84,73,53,94,141,54,43,57,95,80,10,47,43,82,52,82,58,82,102,7,57,121,87,36,92,67,51,39,66,52,97,23,95,42,89,62,106,118,56,15,75,33,84,76,59,78,103,137,52,84,103,78,127,136,47,33,31,20,58,47,84,54,44,88,82,33,102,73,29,149,105,61,41,45,69,133,38,37,48,103,45,57,43,41,80,166,54,96,119,63,126,112,125,111,116,144,164,39,74
"Gene12",74,50,76,49,71,165,72,95,135,124,157,192,146,73,95,97,68,123,104,85,59,52,75,157,61,76,100,68,157,110,141,43,129,86,65,122,130,107,118,107,94,61,174,192,163,64,49,159,83,34,61,170,91,88,83,129,77,41,99,109,119,79,98,167,77,106,110,43,114,91,125,101,75,39,204,20,69,143,41,91,68,119,112,100,48,48,180,152,100,121,59,72,119,50,102,189,146,75,78,91,191,83,68,111,52,32,88,164,152,157,94,120,104,106,67,73,72,71,124,53,76,47,87,87,67,132,69,39,58,44,79,77,112,76,80,138,110,43,30,157,123,143,112,54,94,113,111,87,82,174,84,42,79,77,75,153,145,86,100,55,60,59,100,100,86,78,51,126,163,118,58,109,91,157,55,156,40,178,94,54,70,105,114,37,44,131,112,121,50,166,63,135,137,43,110,45,120,82,74,145,153,73,198,57,108,40,49,46,147,41,162,126,85,41,52,39,90,153,33,115,48,92,64,92,125,42,188,94,40,87,118,46,60,44,117,123,103,122,54,148,57,51,37,123,72,99,189,68,174,135,110,83,54,159,140,133,89,80,146,123,83,39,76,73,73,53,41,107,72,169,48,48,70,160,96,43,97,162,92,92,158,85,198,35,30,144,109,78,178,46,127,87,97,99,35,110,104,75,98,106,52,75,197,184,61,188,40,42,155,179,112,53,159,106,136,70,78,83,129,46,140,120,159,68,159,132,37,37,110,47,79,56,70,76,119,160,55,45,176,78,51,55,51,75,108,44,62,161,69,123,54,117,118,71,127,92,33,46,70,58,147,81,50,95,101,43,103,60,58,76,66,166,82,102,82,115,61,169,94,96,113,136,124,57,74,80,137,96,152,145,90,93,115,157,61,198,125,173,68,102,77,101,75,97,78,173,95,74,102,132,79,44,117,78,120,57,164,39,116,106,68,85,150,97,86,140,141,99,108,163,89,105,98,87,115,129,125,150,126,82,24,94,76,69,142,51,135,125,162,91,162,128,94,75,143,102,37,52,65,96,50,182,92,77,123,148,87,242,109,105,128,124,159,60,104,91,154,84,52,103,142,55,80,72,91,103,165,51,53,116,62,82,116,108,136,51,131,215,111,93
"Gene13",48,24,27,42,25,145,60,73,60,65,100,95,66,33,73,73,41,80,61,42,118,58,34,63,56,60,76,36,98,74,95,19,70,68,56,57,64,65,107,26,55,32,69,132,95,38,53,72,62,9,71,98,55,51,61,85,29,37,109,54,58,39,84,116,28,100,76,27,60,61,84,53,81,22,105,26,57,87,28,42,23,60,35,54,42,49,109,93,65,82,31,46,42,41,54,67,84,76,32,58,123,45,35,132,22,21,71,102,111,75,31,80,66,54,60,51,54,57,52,32,40,28,43,41,50,106,40,19,37,28,58,30,81,36,55,101,53,31,28,89,76,94,53,36,29,65,82,31,71,108,34,34,66,61,51,92,72,22,48,29,14,33,83,58,77,45,57,57,110,101,38,68,81,116,50,77,57,104,47,38,44,59,91,44,22,83,68,46,55,137,68,118,94,33,71,83,78,67,35,90,86,24,94,43,57,39,39,41,95,40,161,52,64,38,47,43,54,97,40,67,34,59,21,47,92,48,71,51,36,83,82,47,73,36,99,77,82,113,35,118,26,57,39,137,27,81,116,38,73,95,102,63,50,112,102,56,54,71,89,62,85,27,86,53,56,44,50,86,43,85,36,37,43,97,75,34,61,114,55,69,114,47,98,38,30,42,48,66,127,35,72,75,48,77,50,59,103,56,95,105,42,39,99,78,61,85,50,64,91,48,79,58,102,71,75,59,49,58,116,52,48,74,50,36,83,66,40,20,86,54,20,55,74,46,82,112,22,26,104,44,60,27,30,48,40,45,44,71,35,86,27,105,87,37,48,92,29,24,69,52,134,65,51,95,71,33,45,61,57,32,49,82,48,47,58,51,74,85,63,78,74,68,64,44,63,85,103,54,118,62,61,78,99,86,46,137,77,91,40,62,48,67,14,82,53,106,36,50,60,75,47,18,68,54,98,32,99,34,93,82,28,47,81,43,48,96,87,15,53,87,47,78,43,100,79,100,107,67,68,53,15,63,43,58,91,57,86,81,94,55,91,76,71,64,96,49,28,51,32,54,36,74,39,62,62,120,31,128,72,34,75,94,71,42,62,43,101,43,45,48,84,43,43,30,82,64,49,40,41,61,44,98,91,108,119,72,84,127,43,56
"Gene14",0,0,0,0,0,1,2,5,1,2,1,1,2,0,1,6,1,1,1,0,0,0,2,1,1,3,1,1,0,0,5,0,1,0,0,3,0,1,3,0,3,0,3,3,0,1,1,0,0,1,1,4,0,0,1,4,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,1,1,0,0,5,1,0,4,1,3,2,2,0,1,1,1,2,0,3,1,0,3,0,0,0,0,1,2,1,2,1,1,2,1,3,2,1,0,0,2,0,0,3,1,0,1,0,0,1,1,0,0,0,0,4,0,1,2,1,1,0,1,4,0,1,4,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,1,3,5,1,2,1,6,0,1,3,0,4,1,0,2,2,2,0,0,0,2,1,1,1,2,0,3,0,0,0,1,1,5,2,1,0,2,0,1,3,0,4,1,1,3,0,0,6,1,0,1,0,1,1,1,4,3,0,1,0,3,2,0,2,2,6,2,1,1,1,0,1,2,3,1,1,3,0,5,0,1,2,3,4,0,0,0,0,1,0,2,2,1,6,5,6,1,4,1,0,4,1,0,0,0,6,4,1,0,0,1,0,2,0,0,0,0,0,4,1,0,2,3,4,1,1,0,4,2,1,2,1,2,1,2,2,2,1,0,0,1,0,1,0,1,4,4,0,2,3,1,1,1,1,0,2,0,2,2,11,2,0,4,0,0,1,3,0,0,1,1,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,11,1,1,0,2,0,0,3,0,0,1,3,0,0,2,2,2,3,4,4,2,0,2,3,0,4,1,0,3,3,3,1,4,0,6,1,1,2,0,0,3,2,1,1,0,1,3,0,0,1,1,2,0,2,0,0,0,0,1,0,1,3,0,0,0,2,2,0,0,1,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,1,1,1,6,9,1,0,3,0,0,0,0,4,0,1,1,0,0,2,0,1,2,2,0,0,0,1,0,4,4,0,3,6,0,0,1,3,0,3,0,0,0,6,2,0,3,0,2,0,3,4,0,0
"Gene15",14,18,13,19,1,45,11,15,13,25,45,19,30,10,36,15,13,18,20,16,13,8,15,35,26,17,22,19,12,16,22,14,18,11,12,16,25,28,37,10,25,14,15,47,39,15,18,45,23,3,31,12,11,29,31,21,12,19,24,17,30,16,20,36,33,28,20,8,17,15,19,24,13,22,47,1,14,13,2,16,25,33,24,30,17,22,16,36,51,25,9,17,31,25,11,26,32,24,14,22,26,11,25,42,16,5,32,31,14,26,21,14,18,32,11,24,11,31,14,4,11,19,5,12,18,28,13,14,14,5,8,14,15,7,20,32,42,6,10,17,16,23,13,6,9,28,25,20,15,35,6,25,10,36,17,25,14,15,24,11,16,12,31,18,12,19,11,38,29,20,16,27,18,25,12,43,7,21,28,9,16,46,32,15,13,14,24,21,15,35,16,37,36,4,28,12,14,23,11,25,51,5,41,2,26,10,5,1,18,13,15,16,20,5,20,6,10,48,26,13,8,27,12,21,27,13,46,34,2,17,27,7,10,11,24,18,55,25,14,30,6,37,23,33,1,15,30,4,38,41,20,18,9,21,40,22,25,17,23,6,30,9,12,10,10,8,12,8,9,11,20,8,2,63,19,4,39,33,30,24,21,7,36,10,11,32,7,13,39,16,28,16,8,19,6,12,15,20,20,30,21,10,50,22,13,56,4,12,34,30,34,20,19,25,15,37,21,12,31,8,14,16,15,10,19,18,15,8,29,12,20,17,31,26,8,25,7,9,39,22,20,19,7,19,16,13,13,12,19,37,18,24,15,1,22,40,5,12,15,19,37,38,11,20,9,6,24,13,28,11,18,29,28,12,20,27,8,22,19,22,20,26,19,8,13,11,48,20,28,14,17,16,28,37,12,44,60,25,16,30,20,30,9,26,20,37,12,25,20,40,19,16,29,20,32,19,33,10,22,20,6,13,44,19,12,47,19,10,14,29,20,18,19,20,12,25,32,21,23,11,17,12,5,12,28,18,30,25,68,17,33,17,21,26,26,10,12,5,21,18,19,35,7,10,37,17,25,35,31,4,31,24,29,15,17,20,18,11,14,18,41,9,16,3,18,11,18,10,8,31,15,21,37,20,37,21,37,36,12,17
"Gene16",131,119,107,93,114,275,164,130,231,224,168,161,246,107,213,241,123,229,142,147,294,117,146,278,208,164,263,84,244,217,185,110,148,114,167,200,166,206,276,66,177,53,190,357,240,93,92,230,173,95,194,158,153,169,130,230,139,99,205,126,175,131,269,232,122,274,166,85,117,150,279,224,147,106,178,127,128,183,76,116,85,142,166,138,98,96,232,264,157,363,75,180,231,131,147,240,221,188,183,189,249,188,71,149,80,92,159,153,241,263,152,166,223,201,85,101,93,122,185,79,81,119,115,147,89,256,105,138,85,122,245,129,194,123,167,260,163,92,99,270,212,237,91,102,142,157,273,111,175,288,110,151,167,143,156,229,210,146,228,118,63,112,234,146,129,231,164,171,165,190,122,206,220,295,105,275,128,251,130,108,79,173,252,85,92,225,160,142,109,248,182,283,213,94,160,160,177,207,53,179,247,119,295,99,165,114,76,76,163,87,234,187,206,86,105,119,178,310,124,253,86,244,98,165,124,98,266,138,101,214,110,91,194,90,179,160,171,280,96,264,145,173,91,259,68,298,236,84,265,190,302,142,69,239,218,115,226,165,210,187,119,65,205,155,131,180,133,164,156,284,93,132,94,276,189,131,137,336,247,224,202,118,307,72,81,176,104,144,229,170,255,145,127,179,73,121,197,155,208,157,101,130,341,245,170,254,77,98,213,230,238,136,207,233,263,141,153,170,229,154,184,180,193,122,230,223,112,51,169,92,126,96,157,157,200,277,87,80,238,104,103,110,75,108,157,59,89,181,118,197,125,219,153,93,131,208,82,98,220,129,305,143,94,174,161,72,162,164,165,101,141,272,104,129,111,195,210,274,174,176,274,177,129,119,148,233,265,192,253,153,168,198,196,173,121,269,291,162,157,140,83,242,92,187,260,331,132,123,156,268,177,84,207,131,162,110,266,94,129,184,75,125,336,166,131,204,326,114,200,205,237,192,161,184,173,192,224,216,206,202,78,154,102,277,218,101,218,211,275,237,253,215,121,232,295,120,144,121,85,215,191,250,144,154,189,234,111,294,160,96,170,162,159,105,117,177,217,143,159,122,291,82,65,105,198,231,248,110,102,277,162,178,279,231,312,95,267,359,147,203
"Gene17",79,107,98,73,71,179,124,145,121,123,191,138,176,116,86,158,79,130,126,124,166,92,54,161,154,93,191,67,143,114,169,100,137,92,152,134,131,153,195,106,100,60,120,297,153,95,84,166,121,61,103,153,104,87,86,145,67,90,130,155,174,75,200,242,76,167,89,108,111,117,191,184,162,66,251,50,93,179,57,75,85,94,172,134,82,93,205,227,175,236,87,99,146,101,138,235,128,126,158,92,174,81,84,159,53,53,143,186,172,165,68,162,168,155,104,56,55,83,108,83,53,89,53,136,109,147,70,83,72,46,164,54,123,108,100,136,98,45,61,197,98,159,81,59,57,116,142,62,118,166,64,71,117,197,98,129,104,74,206,88,77,49,182,100,120,109,117,175,150,117,87,161,195,142,71,160,96,162,111,101,121,142,168,61,90,214,121,120,98,212,117,182,192,40,145,73,151,92,59,129,225,51,127,81,97,83,49,60,200,97,219,152,139,78,94,71,79,288,86,134,57,147,41,101,110,106,193,121,56,101,125,92,90,53,233,122,251,208,116,194,63,117,62,186,63,193,159,44,192,141,141,137,79,217,194,123,151,99,153,147,139,45,186,121,83,137,85,114,131,252,67,80,55,306,142,89,156,210,214,121,157,73,258,48,85,205,121,116,168,98,241,69,89,117,59,113,195,132,107,153,75,137,168,194,71,183,71,98,205,186,142,97,180,176,156,90,59,145,181,83,157,131,112,113,215,132,84,50,124,63,87,95,94,136,158,155,37,32,229,81,79,106,58,91,95,91,78,211,55,118,40,200,127,75,109,181,53,47,59,64,354,140,98,214,52,52,130,106,109,121,145,116,85,113,140,135,128,228,92,99,192,208,165,90,101,188,134,148,209,137,130,107,218,237,87,249,206,208,73,98,48,171,100,202,108,273,106,84,94,182,114,67,140,82,154,91,177,67,106,163,33,136,275,82,68,143,185,118,113,180,151,145,94,147,107,115,163,106,162,219,47,98,100,151,170,96,154,166,196,158,225,222,128,153,219,100,75,68,73,204,85,227,112,147,128,161,92,199,191,61,215,149,195,58,123,173,162,92,71,107,264,60,80,97,140,159,139,91,64,140,156,138,95,186,192,76,159,330,57,128
"Gene18",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,5,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,4,3,0,1,1,0,0,0,0,0,0,0
"Gene19",81,92,80,39,66,203,87,98,81,173,143,156,154,44,79,86,75,102,74,91,141,51,84,142,102,61,129,43,135,98,116,26,145,68,132,100,123,153,165,74,116,60,159,168,127,39,79,183,119,15,77,118,107,116,87,145,58,77,99,99,90,65,166,128,59,94,85,48,80,93,201,188,94,38,168,91,91,173,71,59,76,130,164,95,81,80,176,172,103,162,76,99,117,96,86,151,61,113,107,83,131,73,24,124,53,39,119,121,166,106,65,145,133,105,63,70,66,78,63,89,59,70,38,92,92,127,50,72,66,49,166,65,107,102,95,150,137,69,44,139,121,160,45,57,84,125,100,58,103,140,50,53,120,111,102,99,120,73,156,56,39,67,128,117,103,121,42,74,102,123,58,135,90,138,73,137,62,116,68,55,76,119,112,39,42,108,101,68,71,152,102,167,152,32,101,48,154,88,42,81,174,48,167,60,98,50,31,55,94,81,251,154,95,67,82,77,61,191,52,123,37,131,46,90,110,64,178,110,54,96,139,43,89,42,96,140,169,192,56,143,54,110,33,179,63,144,134,78,138,148,176,70,51,144,165,67,121,93,140,114,87,27,110,51,85,92,80,119,141,116,49,40,76,138,108,80,125,227,150,76,120,55,149,63,39,107,98,123,162,75,178,67,132,69,76,73,123,68,108,92,40,89,202,151,52,136,62,129,141,141,135,126,109,119,90,105,77,127,156,71,144,162,133,62,131,111,41,56,107,24,57,63,106,117,118,129,75,62,258,53,70,76,38,50,52,98,102,97,66,143,92,102,127,33,150,130,41,36,58,96,213,121,43,145,92,48,104,103,72,39,99,72,59,65,94,130,113,158,133,103,137,110,135,28,86,110,217,84,118,132,64,101,130,142,82,159,92,96,44,89,95,87,124,133,119,174,101,44,107,90,93,47,112,99,184,99,165,47,109,124,26,81,187,136,83,151,110,84,107,127,99,132,89,126,123,125,152,166,117,59,56,76,77,126,126,51,141,143,197,84,132,136,131,129,137,31,48,31,69,188,64,136,59,115,72,158,68,185,70,47,127,150,128,73,84,90,175,107,80,72,129,68,56,62,104,185,115,88,81,140,73,108,149,174,121,103,115,269,40,86
"Gene20",15,6,20,7,20,46,30,14,29,51,83,29,41,7,32,29,9,29,25,34,36,12,12,16,19,19,45,5,34,18,17,16,35,4,29,54,26,26,18,21,18,18,48,43,19,4,28,32,29,4,39,38,22,11,13,37,25,3,32,48,40,24,18,45,18,26,28,10,19,17,29,28,43,7,26,19,9,46,19,7,28,34,16,22,12,9,35,31,26,39,10,23,24,20,50,41,18,41,26,14,63,19,7,28,20,12,13,27,23,34,30,16,36,8,11,38,33,24,37,34,12,18,6,24,12,65,20,12,9,18,28,9,27,31,35,32,23,20,9,56,53,16,24,13,30,14,46,12,20,18,22,24,10,16,32,28,25,20,51,9,20,14,29,40,29,24,70,22,21,19,36,21,20,41,9,43,22,21,33,19,11,41,74,16,6,15,44,33,28,51,31,51,50,5,31,43,23,47,12,47,37,19,26,29,21,12,9,26,12,42,57,33,16,13,22,7,29,49,17,60,12,38,9,28,43,8,37,28,5,29,51,20,5,5,24,29,43,40,11,25,17,46,20,51,18,51,45,18,27,42,28,30,18,28,20,22,33,46,48,43,44,12,33,7,24,24,14,19,17,23,23,13,14,51,19,7,37,75,56,33,34,12,40,24,17,19,18,20,49,29,43,24,29,17,20,14,45,11,24,49,21,30,37,29,38,23,12,27,47,55,24,23,35,35,23,31,8,45,20,24,31,50,25,33,72,23,14,13,13,11,13,12,26,31,28,34,11,8,41,11,20,15,11,15,23,24,6,39,13,61,22,35,41,20,25,40,12,13,10,13,23,23,11,48,18,13,22,23,15,14,12,34,30,9,16,13,24,30,39,36,34,38,27,22,26,16,52,23,15,54,17,23,51,32,28,39,54,16,22,20,8,24,11,35,23,47,30,22,22,20,11,18,35,23,53,8,48,17,26,19,29,31,25,24,21,36,32,15,12,49,35,22,12,49,34,26,22,56,34,18,12,23,21,48,21,21,29,48,75,31,33,15,46,38,34,29,18,15,17,31,19,46,17,9,32,28,17,33,26,13,28,71,21,33,15,14,45,22,17,17,49,10,35,15,26,22,60,19,11,32,19,35,33,38,50,18,28,61,18,41
"Gene21",24,16,25,29,34,84,49,72,56,36,61,37,66,24,50,39,28,52,20,47,50,31,20,50,56,30,48,14,47,36,49,24,46,31,35,72,51,46,41,38,28,24,72,63,33,33,21,68,36,15,41,68,40,56,40,55,13,17,43,65,55,27,75,62,56,19,41,10,30,28,49,50,58,17,71,27,27,33,38,30,35,31,58,42,27,38,73,62,42,57,25,37,46,16,23,40,32,33,30,58,89,60,27,75,35,6,31,47,49,50,30,36,46,37,24,40,26,20,24,14,30,33,32,17,32,61,25,14,33,28,34,44,40,36,23,43,31,20,23,63,47,31,20,30,32,59,49,11,28,65,17,16,64,26,31,60,72,20,35,26,13,32,30,23,37,37,39,48,57,44,16,42,40,102,8,58,46,31,54,33,52,50,45,26,3,44,29,31,34,99,36,46,55,13,32,21,45,45,23,52,47,7,58,29,57,22,34,15,37,53,71,68,51,27,28,22,34,51,21,50,20,66,28,32,46,16,46,50,11,58,27,27,30,31,54,36,60,87,28,75,31,49,18,91,26,46,106,52,54,70,71,45,24,38,53,24,53,49,68,45,73,6,29,34,22,31,31,49,39,54,19,16,23,46,45,18,97,94,54,56,62,40,86,35,20,35,24,63,46,26,69,46,56,39,10,49,43,28,52,29,27,25,51,77,21,67,50,21,49,90,60,14,50,44,50,44,28,36,52,23,60,57,67,23,27,42,18,4,38,27,30,44,41,43,54,80,24,10,60,38,47,19,15,33,26,11,25,48,20,20,21,44,47,30,49,35,15,23,53,40,55,35,26,49,34,21,20,31,24,27,43,23,43,40,40,51,38,53,29,29,44,35,44,17,46,47,46,19,84,38,40,51,61,90,19,72,75,50,23,51,20,35,33,39,45,83,35,69,37,58,27,26,92,32,63,26,59,23,47,101,17,24,80,22,55,40,77,19,34,65,51,59,55,67,29,69,34,36,78,27,12,30,37,59,57,23,48,89,95,22,99,41,42,63,72,35,48,16,15,49,30,48,73,21,51,39,20,60,45,21,78,36,24,65,25,60,81,45,31,12,88,28,13,7,22,40,41,21,22,56,39,47,53,57,49,36,71,50,21,20
